,42.04_1kWp_generation_kwh
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.08408701257525257
2018-01-07 02:00:00,8.198483726087126
2018-01-07 03:00:00,18.772425557425137
2018-01-07 04:00:00,26.066973898328296
2018-01-07 05:00:00,30.208259267659482
2018-01-07 06:00:00,31.847956012876914
2018-01-07 07:00:00,31.70080374087022
2018-01-07 08:00:00,29.47249790762603
2018-01-07 09:00:00,24.910777475418577
2018-01-07 10:00:00,17.952577184816427
2018-01-07 11:00:00,8.387679504381445
2018-01-07 12:00:00,0.46247856916388913
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.06306525943143942
2018-01-08 02:00:00,7.105352562608843
2018-01-08 03:00:00,16.943533033913393
2018-01-08 04:00:00,24.06990734966605
2018-01-08 05:00:00,28.064040446990546
2018-01-08 06:00:00,30.10315050194042
2018-01-08 07:00:00,29.78782420478322
2018-01-08 08:00:00,27.244192074381836
2018-01-08 09:00:00,21.379122947257965
2018-01-08 10:00:00,13.937422334348115
2018-01-08 11:00:00,5.360547051672351
2018-01-08 12:00:00,0.21021753143813143
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.042043506287626285
2018-01-09 02:00:00,6.075286658561999
2018-01-09 03:00:00,15.78733661100367
2018-01-09 04:00:00,23.271080730201152
2018-01-09 05:00:00,27.790757656120977
2018-01-09 06:00:00,29.220236869900273
2018-01-09 07:00:00,29.052062844749766
2018-01-09 08:00:00,26.67660473949888
2018-01-09 09:00:00,20.93766613123789
2018-01-09 10:00:00,13.748226556053796
2018-01-09 11:00:00,5.3815688048161645
2018-01-09 12:00:00,0.21021753143813143
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.042043506287626285
2018-01-10 02:00:00,5.88609088026768
2018-01-10 03:00:00,15.57711907956554
2018-01-10 04:00:00,23.14495021133827
2018-01-10 05:00:00,27.727692396689534
2018-01-10 06:00:00,29.388410895050775
2018-01-10 07:00:00,29.304323882475526
2018-01-10 08:00:00,26.97090928351226
2018-01-10 09:00:00,21.63138398498372
2018-01-10 10:00:00,14.547053175518695
2018-01-10 11:00:00,5.928134386555307
2018-01-10 12:00:00,0.27328279086957086
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.10510876571906572
2018-01-11 02:00:00,8.55585352953195
2018-01-11 03:00:00,18.66731679170607
2018-01-11 04:00:00,25.54143006973297
2018-01-11 05:00:00,29.388410895050775
2018-01-11 06:00:00,30.397455045953805
2018-01-11 07:00:00,30.04008524250898
2018-01-11 08:00:00,27.832801162408604
2018-01-11 09:00:00,22.955754433043953
2018-01-11 10:00:00,15.619162585853164
2018-01-11 11:00:00,6.348569449431569
2018-01-11 12:00:00,0.35736980344482344
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.10510876571906572
2018-01-12 02:00:00,7.904179182073742
2018-01-12 03:00:00,17.889511925384983
2018-01-12 04:00:00,24.76362520341188
2018-01-12 05:00:00,28.841845313311634
2018-01-12 06:00:00,30.019063489365166
2018-01-12 07:00:00,29.892932970502287
2018-01-12 08:00:00,27.685648890401914
2018-01-12 09:00:00,22.724515148462007
2018-01-12 10:00:00,15.892445376722737
2018-01-12 11:00:00,6.979222043745964
2018-01-12 12:00:00,0.35736980344482344
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.08408701257525257
2018-01-13 02:00:00,7.9462226883613685
2018-01-13 03:00:00,17.99462069110405
2018-01-13 04:00:00,24.931799228562387
2018-01-13 05:00:00,28.925932325886887
2018-01-13 06:00:00,29.682715439064157
2018-01-13 07:00:00,29.598628426488904
2018-01-13 08:00:00,27.475431358963778
2018-01-13 09:00:00,22.472254110736248
2018-01-13 10:00:00,15.745293104716044
2018-01-13 11:00:00,6.895135031170711
2018-01-13 12:00:00,0.35736980344482344
2018-01-13 13:00:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.10510876571906572
2018-01-14 02:00:00,7.69396165063561
2018-01-14 03:00:00,17.342946343645842
2018-01-14 04:00:00,24.13297260909749
2018-01-14 05:00:00,28.043018693846733
2018-01-14 06:00:00,28.463453756723
2018-01-14 07:00:00,28.253236225284866
2018-01-14 08:00:00,25.982886885753043
2018-01-14 09:00:00,21.379122947257965
2018-01-14 10:00:00,14.336835644080564
2018-01-14 11:00:00,6.243460683712504
2018-01-14 12:00:00,0.3363480503010103
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.08408701257525257
2018-01-15 02:00:00,5.907112633411494
2018-01-15 03:00:00,14.483987916087257
2018-01-15 04:00:00,21.946710282140923
2018-01-15 05:00:00,26.655582986355064
2018-01-15 06:00:00,28.106083953278176
2018-01-15 07:00:00,28.064040446990546
2018-01-15 08:00:00,25.877778120033977
2018-01-15 09:00:00,20.93766613123789
2018-01-15 10:00:00,13.138595714883214
2018-01-15 11:00:00,4.666829197926518
2018-01-15 12:00:00,0.23123928458194457
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.147152272006692
2018-01-16 02:00:00,8.408701257525257
2018-01-16 03:00:00,18.204838222542183
2018-01-16 04:00:00,24.99486448799383
2018-01-16 05:00:00,29.094106351037393
2018-01-16 06:00:00,29.78782420478322
2018-01-16 07:00:00,29.682715439064157
2018-01-16 08:00:00,27.475431358963778
2018-01-16 09:00:00,22.472254110736248
2018-01-16 10:00:00,15.57711907956554
2018-01-16 11:00:00,6.832069771739271
2018-01-16 12:00:00,0.39941330973244976
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.23123928458194457
2018-01-17 02:00:00,10.952333387926648
2018-01-17 03:00:00,20.790513859231197
2018-01-17 04:00:00,27.20214856809421
2018-01-17 05:00:00,30.965042380836756
2018-01-17 06:00:00,32.81495665749232
2018-01-17 07:00:00,32.68882613862944
2018-01-17 08:00:00,30.670737836823378
2018-01-17 09:00:00,26.529452467492188
2018-01-17 10:00:00,20.033730746053926
2018-01-17 11:00:00,10.763137609632329
2018-01-17 12:00:00,0.9880223977592177
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.3153262971571971
2018-01-18 02:00:00,11.961377538829677
2018-01-18 03:00:00,21.442188206689405
2018-01-18 04:00:00,27.62258363097047
2018-01-18 05:00:00,31.133216405987262
2018-01-18 06:00:00,32.81495665749232
2018-01-18 07:00:00,32.56269561976656
2018-01-18 08:00:00,30.397455045953805
2018-01-18 09:00:00,26.087995651472113
2018-01-18 10:00:00,19.403078151739532
2018-01-18 11:00:00,10.006354496455055
2018-01-18 12:00:00,0.8408701257525257
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.294304544013384
2018-01-19 02:00:00,11.456855463378163
2018-01-19 03:00:00,21.147883662676023
2018-01-19 04:00:00,27.475431358963778
2018-01-19 05:00:00,31.15423815913108
2018-01-19 06:00:00,32.52065211347894
2018-01-19 07:00:00,32.33145633518461
2018-01-19 08:00:00,30.145194008228046
2018-01-19 09:00:00,25.478364810301528
2018-01-19 10:00:00,18.66731679170607
2018-01-19 11:00:00,9.270593136421596
2018-01-19 12:00:00,0.73576136003346
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.39941330973244976
2018-01-20 02:00:00,12.886334677157457
2018-01-20 03:00:00,22.45123235759244
2018-01-20 04:00:00,28.673671288161128
2018-01-20 05:00:00,32.3104345820408
2018-01-20 06:00:00,33.82400080839535
2018-01-20 07:00:00,33.61378327695722
2018-01-20 08:00:00,31.46956445628827
2018-01-20 09:00:00,26.94988753036845
2018-01-20 10:00:00,20.285991783779686
2018-01-20 11:00:00,10.826202869063769
2018-01-20 12:00:00,1.030065904046844
2018-01-20 13:00:00,0.0
2018-01-20 14:00:00,0.0
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.39941330973244976
2018-01-21 02:00:00,12.928378183445083
2018-01-21 03:00:00,22.514297617023878
2018-01-21 04:00:00,28.631627781873505
2018-01-21 05:00:00,32.16328231003411
2018-01-21 06:00:00,33.697870289532474
2018-01-21 07:00:00,33.46663100495053
2018-01-21 08:00:00,31.280368677993955
2018-01-21 09:00:00,26.802735258361757
2018-01-21 10:00:00,20.11781775862918
2018-01-21 11:00:00,10.679050597057078
2018-01-21 12:00:00,1.030065904046844
2018-01-21 13:00:00,0.0
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.42043506287626287
2018-01-22 02:00:00,12.78122591143839
2018-01-22 03:00:00,22.241014826154306
2018-01-22 04:00:00,28.463453756723
2018-01-22 05:00:00,31.953064778595976
2018-01-22 06:00:00,33.21436996722477
2018-01-22 07:00:00,32.96210892949901
2018-01-22 08:00:00,30.691759589967187
2018-01-22 09:00:00,26.02493039204067
2018-01-22 10:00:00,19.171838867157586
2018-01-22 11:00:00,9.62796293986642
2018-01-22 12:00:00,0.8198483726087127
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.23123928458194457
2018-01-23 02:00:00,9.670006446154046
2018-01-23 03:00:00,19.71840444889673
2018-01-23 04:00:00,26.63456123321125
2018-01-23 05:00:00,30.79686835568625
2018-01-23 06:00:00,32.793934904348504
2018-01-23 07:00:00,32.625760879198
2018-01-23 08:00:00,30.46052030538524
2018-01-23 09:00:00,25.835734613746354
2018-01-23 10:00:00,19.087751854582333
2018-01-23 11:00:00,9.62796293986642
2018-01-23 12:00:00,0.8618918788963388
2018-01-23 13:00:00,0.0
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.44145681602007597
2018-01-24 02:00:00,12.50794312056882
2018-01-24 03:00:00,22.114884307291426
2018-01-24 04:00:00,28.421410250435372
2018-01-24 05:00:00,32.226347569465545
2018-01-24 06:00:00,34.013196586689666
2018-01-24 07:00:00,33.76093554896391
2018-01-24 08:00:00,31.57467322200734
2018-01-24 09:00:00,27.26521382752565
2018-01-24 10:00:00,20.60131808093688
2018-01-24 11:00:00,11.183572672508593
2018-01-24 12:00:00,1.2613051886287885
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.6726961006020206
2018-01-25 02:00:00,14.526031422374883
2018-01-25 03:00:00,23.6704940399336
2018-01-25 04:00:00,29.619650179632718
2018-01-25 05:00:00,33.00415243578664
2018-01-25 06:00:00,34.41260989642212
2018-01-25 07:00:00,34.076261846121106
2018-01-25 08:00:00,31.784890753445474
2018-01-25 09:00:00,27.118061555518956
2018-01-25 10:00:00,20.39110054949875
2018-01-25 11:00:00,10.994376894214275
2018-01-25 12:00:00,1.2613051886287885
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.6306525943143942
2018-01-26 02:00:00,14.189683372073873
2018-01-26 03:00:00,23.46027650849547
2018-01-26 04:00:00,29.47249790762603
2018-01-26 05:00:00,32.9410871763552
2018-01-26 06:00:00,34.265457624415426
2018-01-26 07:00:00,34.03421833983348
2018-01-26 08:00:00,31.868977766020727
2018-01-26 09:00:00,27.433387852676155
2018-01-26 10:00:00,20.790513859231197
2018-01-26 11:00:00,11.414811957090537
2018-01-26 12:00:00,1.4084574606354807
2018-01-26 13:00:00,0.0
2018-01-26 14:00:00,0.0
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.588609088026768
2018-01-27 02:00:00,13.622096037190918
2018-01-27 03:00:00,22.913710926756327
2018-01-27 04:00:00,29.052062844749766
2018-01-27 05:00:00,32.541673866622745
2018-01-27 06:00:00,34.076261846121106
2018-01-27 07:00:00,33.78195730210773
2018-01-27 08:00:00,31.553651468863524
2018-01-27 09:00:00,26.97090928351226
2018-01-27 10:00:00,20.201904771204433
2018-01-27 11:00:00,10.763137609632329
2018-01-27 12:00:00,1.2192616823411624
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.5045220754515154
2018-01-28 02:00:00,12.528964873712635
2018-01-28 03:00:00,22.093862554147616
2018-01-28 04:00:00,28.33732323786012
2018-01-28 05:00:00,31.8269342597331
2018-01-28 06:00:00,32.89904367006757
2018-01-28 07:00:00,32.625760879198
2018-01-28 08:00:00,30.35541153966618
2018-01-28 09:00:00,25.4363213040139
2018-01-28 10:00:00,18.583229779130818
2018-01-28 11:00:00,9.207527876990156
2018-01-28 12:00:00,0.9249571383277783
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.39941330973244976
2018-01-29 02:00:00,11.120507413077153
2018-01-29 03:00:00,20.68540509351213
2018-01-29 04:00:00,27.07601804923133
2018-01-29 05:00:00,30.64971608367956
2018-01-29 06:00:00,31.932043025452167
2018-01-29 07:00:00,31.553651468863524
2018-01-29 08:00:00,29.15717161046883
2018-01-29 09:00:00,24.301146634247996
2018-01-29 10:00:00,17.616229134515415
2018-01-29 11:00:00,8.787092814113894
2018-01-29 12:00:00,0.8829136320401519
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.4835003223077023
2018-01-30 02:00:00,12.087508057692556
2018-01-30 03:00:00,21.820579763278044
2018-01-30 04:00:00,28.23221447214105
2018-01-30 05:00:00,31.868977766020727
2018-01-30 06:00:00,33.382543992375275
2018-01-30 07:00:00,33.08823944836189
2018-01-30 08:00:00,30.880955368261503
2018-01-30 09:00:00,26.340256689197872
2018-01-30 10:00:00,19.718404448896727
