,42.04_1kWp_generation_kwh,kWh
2018-01-06 21:00:00,0.0,6.20724235
2018-01-06 22:00:00,0.0,6.462909699999999
2018-01-06 23:00:00,0.0,8.798949149999997
2018-01-07 00:00:00,0.0,9.2841731
2018-01-07 01:00:00,0.08408701257525257,5.975031349999997
2018-01-07 02:00:00,8.198483726087126,3.3902770500000012
2018-01-07 03:00:00,18.772425557425137,3.86903645
2018-01-07 04:00:00,26.066973898328296,6.1071527
2018-01-07 05:00:00,30.20825926765948,8.935614299999997
2018-01-07 06:00:00,31.847956012876917,7.457780399999999
2018-01-07 07:00:00,31.700803740870217,10.538036900000002
2018-01-07 08:00:00,29.472497907626032,12.8312084
2018-01-07 09:00:00,24.910777475418573,12.579048249999998
2018-01-07 10:00:00,17.952577184816423,11.075590350000002
2018-01-07 11:00:00,8.387679504381445,11.171191549999998
2018-01-07 12:00:00,0.4624785691638891,11.60449095
2018-01-07 13:00:00,0.0,5.53660945
2018-01-07 14:00:00,0.0,3.50164665
2018-01-07 15:00:00,0.0,2.07903025
2018-01-07 16:00:00,0.0,3.8489698000000008
2018-01-07 17:00:00,0.0,3.6141040999999987
2018-01-07 18:00:00,0.0,5.1858649
2018-01-07 19:00:00,0.0,5.553185600000001
2018-01-07 20:00:00,0.0,4.51693775
2018-01-07 21:00:00,0.0,5.853755049999998
2018-01-07 22:00:00,0.0,5.785801599999999
2018-01-07 23:00:00,0.0,10.034927749999998
2018-01-08 00:00:00,0.0,36.54600845
2018-01-08 01:00:00,0.06306525943143942,27.193465000000003
2018-01-08 02:00:00,7.105352562608843,14.367304099999998
2018-01-08 03:00:00,16.943533033913393,7.0677594
2018-01-08 04:00:00,24.069907349666053,6.320783499999999
2018-01-08 05:00:00,28.064040446990546,3.689998150000001
2018-01-08 06:00:00,30.103150501940423,5.72006375
2018-01-08 07:00:00,29.78782420478322,6.5661209000000005
2018-01-08 08:00:00,27.24419207438184,9.29809375
2018-01-08 09:00:00,21.379122947257965,8.89038535
2018-01-08 10:00:00,13.937422334348115,15.65392055
2018-01-08 11:00:00,5.360547051672351,19.238198999999998
2018-01-08 12:00:00,0.21021753143813146,11.858035999999998
2018-01-08 13:00:00,0.0,6.092617550000001
2018-01-08 14:00:00,0.0,5.564290950000001
2018-01-08 15:00:00,0.0,7.1996951000000005
2018-01-08 16:00:00,0.0,10.4515779
2018-01-08 17:00:00,0.0,16.42337025
2018-01-08 18:00:00,0.0,19.84786295
2018-01-08 19:00:00,0.0,21.5760399
2018-01-08 20:00:00,0.0,20.9634401
2018-01-08 21:00:00,0.0,21.48512410000001
2018-01-08 22:00:00,0.0,26.96096875
2018-01-08 23:00:00,0.0,40.8725591
2018-01-09 00:00:00,0.0,36.52060390000001
2018-01-09 01:00:00,0.042043506287626285,26.73709310000001
2018-01-09 02:00:00,6.075286658561999,13.398177099999998
2018-01-09 03:00:00,15.78733661100367,6.662485649999999
2018-01-09 04:00:00,23.27108073020115,3.3453779999999997
2018-01-09 05:00:00,27.790757656120977,4.0438094000000016
2018-01-09 06:00:00,29.220236869900273,2.5871286500000004
2018-01-09 07:00:00,29.05206284474977,1.9648888999999998
2018-01-09 08:00:00,26.676604739498877,3.1108374000000008
2018-01-09 09:00:00,20.93766613123789,3.1005778000000013
2018-01-09 10:00:00,13.748226556053796,4.9183224
2018-01-09 11:00:00,5.3815688048161645,6.168525950000001
2018-01-09 12:00:00,0.21021753143813146,5.447014949999999
2018-01-09 13:00:00,0.0,5.7184142000000024
2018-01-09 14:00:00,0.0,5.714384150000001
2018-01-09 15:00:00,0.0,7.835991649999999
2018-01-09 16:00:00,0.0,10.069846499999999
2018-01-09 17:00:00,0.0,17.446132650000006
2018-01-09 18:00:00,0.0,19.8287823
2018-01-09 19:00:00,0.0,21.097739899999997
2018-01-09 20:00:00,0.0,21.45594575
2018-01-09 21:00:00,0.0,20.484975400000003
2018-01-09 22:00:00,0.0,26.95963525
2018-01-09 23:00:00,0.0,40.87347955
2018-01-10 00:00:00,0.0,36.0601562
2018-01-10 01:00:00,0.042043506287626285,26.259602900000004
2018-01-10 02:00:00,5.8860908802676795,14.82029385
2018-01-10 03:00:00,15.57711907956554,7.6292614999999975
2018-01-10 04:00:00,23.144950211338266,4.8587460500000015
2018-01-10 05:00:00,27.72769239668953,2.314277550000001
2018-01-10 06:00:00,29.388410895050768,7.376050900000001
2018-01-10 07:00:00,29.304323882475533,3.7376561
2018-01-10 08:00:00,26.970909283512263,2.8159331000000005
2018-01-10 09:00:00,21.63138398498372,2.8391353000000006
2018-01-10 10:00:00,14.547053175518696,5.19684275
2018-01-10 11:00:00,5.928134386555308,10.268031800000003
2018-01-10 12:00:00,0.2732827908695709,5.174535499999998
2018-01-10 13:00:00,0.0,5.9284940000000015
2018-01-10 14:00:00,0.0,4.899094350000001
2018-01-10 15:00:00,0.0,7.038697099999999
2018-01-10 16:00:00,0.0,10.2927743
2018-01-10 17:00:00,0.0,16.152318750000006
2018-01-10 18:00:00,0.0,19.56047305
2018-01-10 19:00:00,0.0,20.8246261
2018-01-10 20:00:00,0.0,21.16921465
2018-01-10 21:00:00,0.0,20.211516100000004
2018-01-10 22:00:00,0.0,26.68597625
2018-01-10 23:00:00,0.0,40.59823605
2018-01-11 00:00:00,0.0,35.78499115
2018-01-11 01:00:00,0.10510876571906573,26.444561450000005
2018-01-11 02:00:00,8.55585352953195,15.023946999999998
2018-01-11 03:00:00,18.66731679170607,8.34804765
2018-01-11 04:00:00,25.541430069732968,3.0408647
2018-01-11 05:00:00,29.388410895050768,4.288876
2018-01-11 06:00:00,30.3974550459538,10.52208505
2018-01-11 07:00:00,30.04008524250898,6.902843599999999
2018-01-11 08:00:00,27.832801162408604,10.442896699999999
2018-01-11 09:00:00,22.955754433043953,12.74578525
2018-01-11 10:00:00,15.619162585853164,10.5893419
2018-01-11 11:00:00,6.348569449431569,12.69204895
2018-01-11 12:00:00,0.35736980344482344,10.003497349999998
2018-01-11 13:00:00,0.0,5.451486900000001
2018-01-11 14:00:00,0.0,5.951898550000001
2018-01-11 15:00:00,0.0,6.070315199999999
2018-01-11 16:00:00,0.0,10.83000555
2018-01-11 17:00:00,0.0,15.693908950000004
2018-01-11 18:00:00,0.0,20.087622849999995
2018-01-11 19:00:00,0.0,21.33968635
2018-01-11 20:00:00,0.0,20.72281365
2018-01-11 21:00:00,0.0,20.245604050000004
2018-01-11 22:00:00,0.0,27.68297495
2018-01-11 23:00:00,0.0,40.63169505000001
2018-01-12 00:00:00,0.0,35.82036655
2018-01-12 01:00:00,0.10510876571906573,26.01978075000001
2018-01-12 02:00:00,7.904179182073742,13.636509349999995
2018-01-12 03:00:00,17.889511925384983,7.3919307499999976
2018-01-12 04:00:00,24.76362520341188,9.522423450000002
2018-01-12 05:00:00,28.841845313311637,14.872550549999998
2018-01-12 06:00:00,30.019063489365173,14.9949523
2018-01-12 07:00:00,29.89293297050229,14.32964955
2018-01-12 08:00:00,27.68564889040191,12.90478325
2018-01-12 09:00:00,22.72451514846201,15.624897750000002
2018-01-12 10:00:00,15.892445376722733,24.62841705
2018-01-12 11:00:00,6.979222043745963,23.165440500000006
2018-01-12 12:00:00,0.35736980344482344,15.135333949999998
2018-01-12 13:00:00,0.0,11.04332865
2018-01-12 14:00:00,0.0,8.565954050000002
2018-01-12 15:00:00,0.0,10.4757974
2018-01-12 16:00:00,0.0,14.1878793
2018-01-12 17:00:00,0.0,19.53355675
2018-01-12 18:00:00,0.0,23.3605264
2018-01-12 19:00:00,0.0,24.56139735
2018-01-12 20:00:00,0.0,24.5077436
2018-01-12 21:00:00,0.0,23.92603535000001
2018-01-12 22:00:00,0.0,29.37824595
2018-01-12 23:00:00,0.0,44.0596314
2018-01-13 00:00:00,0.0,10.88606855
2018-01-13 01:00:00,0.08408701257525257,8.002846599999998
2018-01-13 02:00:00,7.946222688361368,5.4115091500000005
2018-01-13 03:00:00,17.99462069110405,4.0785982
2018-01-13 04:00:00,24.93179922856239,6.668997700000002
2018-01-13 05:00:00,28.925932325886887,11.80146275
2018-01-13 06:00:00,29.68271543906416,10.81342755
2018-01-13 07:00:00,29.598628426488904,14.00616935
2018-01-13 08:00:00,27.475431358963775,14.452284400000002
2018-01-13 09:00:00,22.472254110736245,16.438570049999996
2018-01-13 10:00:00,15.745293104716046,13.82151695
2018-01-13 11:00:00,6.895135031170711,11.820425000000002
2018-01-13 12:00:00,0.35736980344482344,12.37118995
2018-01-13 13:00:00,0.0,5.64255215
2018-01-13 14:00:00,0.0,3.19496055
2018-01-13 15:00:00,0.0,2.1032203000000003
2018-01-13 16:00:00,0.0,3.8011672500000007
2018-01-13 17:00:00,0.0,5.4167323
2018-01-13 18:00:00,0.0,4.57352375
2018-01-13 19:00:00,0.0,4.449895950000001
2018-01-13 20:00:00,0.0,6.41398055
2018-01-13 21:00:00,0.0,4.339787849999999
2018-01-13 22:00:00,0.0,5.70715015
2018-01-13 23:00:00,0.0,9.533514699999998
2018-01-14 00:00:00,0.0,8.54177985
2018-01-14 01:00:00,0.10510876571906573,5.572097849999999
2018-01-14 02:00:00,7.693961650635611,2.9973223000000013
2018-01-14 03:00:00,17.342946343645842,4.6439467500000005
2018-01-14 04:00:00,24.13297260909749,9.95253065
2018-01-14 05:00:00,28.043018693846733,12.94549905
2018-01-14 06:00:00,28.463453756723,13.229614150000005
2018-01-14 07:00:00,28.253236225284862,11.589383650000002
2018-01-14 08:00:00,25.982886885753047,16.6652525
2018-01-14 09:00:00,21.379122947257965,7.354054450000001
2018-01-14 10:00:00,14.336835644080566,9.25430245
2018-01-14 11:00:00,6.243460683712504,27.30141835
2018-01-14 12:00:00,0.3363480503010103,15.7470894
2018-01-14 13:00:00,0.0,6.8663414000000005
2018-01-14 14:00:00,0.0,2.34442475
2018-01-14 15:00:00,0.0,3.03036705
2018-01-14 16:00:00,0.0,4.7041941000000005
2018-01-14 17:00:00,0.0,4.575638249999999
2018-01-14 18:00:00,0.0,5.814217749999999
2018-01-14 19:00:00,0.0,5.133533450000002
2018-01-14 20:00:00,0.0,5.735965500000002
2018-01-14 21:00:00,0.0,4.422577199999999
2018-01-14 22:00:00,0.0,8.557335499999999
2018-01-14 23:00:00,0.0,9.630131800000001
2018-01-15 00:00:00,0.0,36.8839593
2018-01-15 01:00:00,0.08408701257525257,27.364563350000005
2018-01-15 02:00:00,5.9071126334114945,14.210622099999998
2018-01-15 03:00:00,14.483987916087255,8.194170199999999
2018-01-15 04:00:00,21.946710282140927,13.82053515
2018-01-15 05:00:00,26.655582986355068,16.746877050000002
2018-01-15 06:00:00,28.106083953278173,18.3736663
2018-01-15 07:00:00,28.064040446990546,13.52427645
2018-01-15 08:00:00,25.877778120033973,22.18874135
2018-01-15 09:00:00,20.93766613123789,19.4898746
2018-01-15 10:00:00,13.138595714883216,25.133503899999997
2018-01-15 11:00:00,4.666829197926519,21.58105465
2018-01-15 12:00:00,0.23123928458194454,18.444007100000004
2018-01-15 13:00:00,0.0,7.832962100000001
2018-01-15 14:00:00,0.0,7.286248800000001
2018-01-15 15:00:00,0.0,7.779500549999997
2018-01-15 16:00:00,0.0,11.756164300000002
2018-01-15 17:00:00,0.0,16.647223950000004
2018-01-15 18:00:00,0.0,19.66666155
2018-01-15 19:00:00,0.0,21.79934845
2018-01-15 20:00:00,0.0,21.18003035
2018-01-15 21:00:00,0.0,21.181514850000006
2018-01-15 22:00:00,0.0,28.2200063
2018-01-15 23:00:00,0.0,41.188554700000005
2018-01-16 00:00:00,0.0,36.77420805
2018-01-16 01:00:00,0.14715227200669198,28.05434685
2018-01-16 02:00:00,8.408701257525259,13.719185149999998
2018-01-16 03:00:00,18.204838222542183,9.37562525
2018-01-16 04:00:00,24.994864487993826,12.857729449999995
2018-01-16 05:00:00,29.094106351037393,15.818202900000001
2018-01-16 06:00:00,29.78782420478322,17.02756945
2018-01-16 07:00:00,29.68271543906416,18.4501714
2018-01-16 08:00:00,27.475431358963775,20.183161750000004
2018-01-16 09:00:00,22.472254110736245,26.749255750000003
2018-01-16 10:00:00,15.57711907956554,32.783539999999995
2018-01-16 11:00:00,6.832069771739272,27.6937892
2018-01-16 12:00:00,0.39941330973244976,19.0260124
2018-01-16 13:00:00,0.0,13.78077445
2018-01-16 14:00:00,0.0,8.607521499999999
2018-01-16 15:00:00,0.0,7.6477562999999975
2018-01-16 16:00:00,0.0,10.88430495
2018-01-16 17:00:00,0.0,16.78435315
2018-01-16 18:00:00,0.0,20.26029475
2018-01-16 19:00:00,0.0,21.52521435
2018-01-16 20:00:00,0.0,20.9146766
2018-01-16 21:00:00,0.0,21.392633850000006
2018-01-16 22:00:00,0.0,27.8563027
2018-01-16 23:00:00,0.0,41.29347455
2018-01-17 00:00:00,0.0,36.94933620000001
2018-01-17 01:00:00,0.23123928458194454,27.149036500000005
2018-01-17 02:00:00,10.952333387926648,14.180809699999998
2018-01-17 03:00:00,20.7905138592312,7.468881599999999
2018-01-17 04:00:00,27.20214856809421,4.159132100000001
2018-01-17 05:00:00,30.965042380836763,3.30866615
2018-01-17 06:00:00,32.81495665749232,2.3623006500000003
2018-01-17 07:00:00,32.688826138629445,2.27782635
2018-01-17 08:00:00,30.670737836823374,3.9323380500000007
2018-01-17 09:00:00,26.529452467492188,3.3469292000000013
2018-01-17 10:00:00,20.033730746053926,4.635799400000001
2018-01-17 11:00:00,10.763137609632327,6.975194700000001
2018-01-17 12:00:00,0.9880223977592176,6.265821899999999
2018-01-17 13:00:00,0.0,6.044939350000001
2018-01-17 14:00:00,0.0,6.049665600000001
2018-01-17 15:00:00,0.0,7.157655349999999
2018-01-17 16:00:00,0.0,11.3033634
2018-01-17 17:00:00,0.0,16.676588450000004
2018-01-17 18:00:00,0.0,20.56512925
2018-01-17 19:00:00,0.0,21.92722465
2018-01-17 20:00:00,0.0,21.307021300000002
2018-01-17 21:00:00,0.0,21.204924850000005
2018-01-17 22:00:00,0.0,27.6728746
2018-01-17 23:00:00,0.0,41.11839225
2018-01-18 00:00:00,0.0,36.87306820000001
2018-01-18 01:00:00,0.3153262971571971,27.05385810000001
2018-01-18 02:00:00,11.961377538829675,14.20983935
2018-01-18 03:00:00,21.442188206689405,7.396721849999999
2018-01-18 04:00:00,27.622583630970468,15.7984614
2018-01-18 05:00:00,31.133216405987266,17.630172899999994
2018-01-18 06:00:00,32.81495665749232,19.0263443
2018-01-18 07:00:00,32.56269561976656,18.640107
2018-01-18 08:00:00,30.3974550459538,17.9624116
2018-01-18 09:00:00,26.087995651472117,26.233666750000005
2018-01-18 10:00:00,19.40307815173953,25.3073013
2018-01-18 11:00:00,10.006354496455057,24.903256150000004
2018-01-18 12:00:00,0.8408701257525257,22.3963785
2018-01-18 13:00:00,0.0,13.828069400000004
2018-01-18 14:00:00,0.0,12.60584565
2018-01-18 15:00:00,0.0,13.547120899999998
2018-01-18 16:00:00,0.0,11.1895741
2018-01-18 17:00:00,0.0,18.40462745
2018-01-18 18:00:00,0.0,21.14686195
2018-01-18 19:00:00,0.0,21.69831015
2018-01-18 20:00:00,0.0,21.67649045
2018-01-18 21:00:00,0.0,21.179026200000006
2018-01-18 22:00:00,0.0,27.64352365
2018-01-18 23:00:00,0.0,41.55775115
2018-01-19 00:00:00,0.0,36.74438215
2018-01-19 01:00:00,0.29430454401338396,26.839454150000005
2018-01-19 02:00:00,11.456855463378165,14.579232949999998
2018-01-19 03:00:00,21.147883662676023,8.309503399999999
2018-01-19 04:00:00,27.475431358963775,12.280555699999999
2018-01-19 05:00:00,31.15423815913108,17.612566100000006
2018-01-19 06:00:00,32.520652113478945,19.97521095
2018-01-19 07:00:00,32.331456335184605,19.526536700000005
2018-01-19 08:00:00,30.14519400822805,18.110942000000005
2018-01-19 09:00:00,25.47836481030153,21.261416250000003
2018-01-19 10:00:00,18.66731679170607,22.4050896
2018-01-19 11:00:00,9.270593136421596,25.82143045
2018-01-19 12:00:00,0.7357613600334599,26.364247600000002
2018-01-19 13:00:00,0.0,18.99817795
2018-01-19 14:00:00,0.0,18.22834205
2018-01-19 15:00:00,0.0,13.0935642
2018-01-19 16:00:00,0.0,15.88306405
2018-01-19 17:00:00,0.0,21.654877050000003
2018-01-19 18:00:00,0.0,26.2024495
2018-01-19 19:00:00,0.0,26.05892645
2018-01-19 20:00:00,0.0,27.32680185
2018-01-19 21:00:00,0.0,26.30665220000001
2018-01-19 22:00:00,0.0,31.92173145
2018-01-19 23:00:00,0.0,47.34803655
2018-01-20 00:00:00,0.0,12.30920295
2018-01-20 01:00:00,0.39941330973244976,10.86799605
2018-01-20 02:00:00,12.886334677157455,7.579430750000001
2018-01-20 03:00:00,22.45123235759244,8.40113995
2018-01-20 04:00:00,28.67367128816113,15.5031587
2018-01-20 05:00:00,32.3104345820408,17.34968285
2018-01-20 06:00:00,33.824000808395354,19.1481456
2018-01-20 07:00:00,33.61378327695722,16.74256815
2018-01-20 08:00:00,31.46956445628827,21.7223194
2018-01-20 09:00:00,26.949887530368446,23.430238350000003
2018-01-20 10:00:00,20.28599178377969,16.08129705
2018-01-20 11:00:00,10.826202869063769,20.0723782
2018-01-20 12:00:00,1.030065904046844,18.5567059
2018-01-20 13:00:00,0.0,5.176787200000001
2018-01-20 14:00:00,0.0,3.1684869000000004
2018-01-20 15:00:00,0.0,2.9214145000000005
2018-01-20 16:00:00,0.0,3.6628316500000007
2018-01-20 17:00:00,0.0,4.79870915
2018-01-20 18:00:00,0.0,5.484475199999999
2018-01-20 19:00:00,0.0,5.8218727500000025
2018-01-20 20:00:00,0.0,5.696212
2018-01-20 21:00:00,0.0,5.686527349999999
2018-01-20 22:00:00,0.0,6.97792935
2018-01-20 23:00:00,0.0,9.746685149999998
2018-01-21 00:00:00,0.0,8.762702399999998
2018-01-21 01:00:00,0.39941330973244976,6.804383949999997
2018-01-21 02:00:00,12.928378183445087,4.267834350000001
2018-01-21 03:00:00,22.514297617023878,5.978283500000001
2018-01-21 04:00:00,28.6316277818735,9.20846955
2018-01-21 05:00:00,32.163282310034106,7.68839615
2018-01-21 06:00:00,33.697870289532474,7.319916850000001
2018-01-21 07:00:00,33.466631004950536,9.311637500000002
2018-01-21 08:00:00,31.280368677993952,11.80295855
2018-01-21 09:00:00,26.802735258361764,15.98000095
2018-01-21 10:00:00,20.11781775862918,15.520682800000001
2018-01-21 11:00:00,10.679050597057078,13.88820725
2018-01-21 12:00:00,1.030065904046844,13.35750025
2018-01-21 13:00:00,0.0,5.295148899999999
2018-01-21 14:00:00,0.0,2.1377486500000003
2018-01-21 15:00:00,0.0,2.2819762000000003
2018-01-21 16:00:00,0.0,3.0120379000000006
2018-01-21 17:00:00,0.0,4.289495599999999
2018-01-21 18:00:00,0.0,5.445436999999999
2018-01-21 19:00:00,0.0,5.654493950000001
2018-01-21 20:00:00,0.0,5.17502465
2018-01-21 21:00:00,0.0,5.078701799999998
2018-01-21 22:00:00,0.0,6.45606455
2018-01-21 23:00:00,0.0,9.1641024
2018-01-22 00:00:00,0.0,36.62893275
2018-01-22 01:00:00,0.4204350628762629,26.844312700000003
2018-01-22 02:00:00,12.78122591143839,13.970243949999995
