Date,Time,Units,Meter Read
Wed 2018-01-03,10:30,kW,0.06868600000000001
Wed 2018-01-03,11:00,kW,0.5631352
Wed 2018-01-03,11:30,kW,0.0684377
Wed 2018-01-03,12:00,kW,0.069404
Wed 2018-01-03,12:30,kW,0.5897221
Wed 2018-01-03,13:00,kW,0.0691773
Wed 2018-01-03,13:30,kW,0.06856185
Wed 2018-01-03,14:00,kW,0.06904505
Wed 2018-01-03,14:30,kW,0.068543
Wed 2018-01-03,15:00,kW,0.06898295
Wed 2018-01-03,15:30,kW,0.6046432500000001
Wed 2018-01-03,16:00,kW,0.5807258000000001
Wed 2018-01-03,16:30,kW,0.57984855
Wed 2018-01-03,17:00,kW,0.57747595
Wed 2018-01-03,17:30,kW,0.06935544999999999
Wed 2018-01-03,18:00,kW,0.06904775
Wed 2018-01-03,18:30,kW,0.5806366999999999
Wed 2018-01-03,19:00,kW,0.58954125
Wed 2018-01-03,19:30,kW,0.48403844999999995
Wed 2018-01-03,20:00,kW,0.06817859999999999
Wed 2018-01-03,20:30,kW,0.560042
Wed 2018-01-03,21:00,kW,0.0681678
Wed 2018-01-03,21:30,kW,0.0697495
Wed 2018-01-03,22:00,kW,0.5563738500000001
Wed 2018-01-03,22:30,kW,0.5554183
Wed 2018-01-03,23:00,kW,0.0688237
Wed 2018-01-03,23:30,kW,0.06830275000000001
Thu 2018-01-04,00:00,kW,0.06858075
Thu 2018-01-04,00:30,kW,0.06844579999999999
Thu 2018-01-04,01:00,kW,0.06807065
Thu 2018-01-04,01:30,kW,0.06839724999999999
Thu 2018-01-04,02:00,kW,0.06888305
Thu 2018-01-04,02:30,kW,0.5395714
Thu 2018-01-04,03:00,kW,0.5387778499999999
Thu 2018-01-04,03:30,kW,0.0694445
Thu 2018-01-04,04:00,kW,0.06970635
Thu 2018-01-04,04:30,kW,0.0683945
Thu 2018-01-04,05:00,kW,0.5273522
Thu 2018-01-04,05:30,kW,0.06917995
Thu 2018-01-04,06:00,kW,0.06856185
Thu 2018-01-04,06:30,kW,0.5240807999999999
Thu 2018-01-04,07:00,kW,0.06887495000000002
Thu 2018-01-04,07:30,kW,0.06840260000000001
Thu 2018-01-04,08:00,kW,0.52484465
Thu 2018-01-04,08:30,kW,0.0694985
Thu 2018-01-04,09:00,kW,0.7346114
Thu 2018-01-04,09:30,kW,3.64964985
Thu 2018-01-04,10:00,kW,4.5007578
Thu 2018-01-04,10:30,kW,3.64258605
Thu 2018-01-04,11:00,kW,3.9460494
Thu 2018-01-04,11:30,kW,3.9956846
Thu 2018-01-04,12:00,kW,5.05418415
Thu 2018-01-04,12:30,kW,3.78706495
Thu 2018-01-04,13:00,kW,3.7682839999999995
Thu 2018-01-04,13:30,kW,5.21709045
Thu 2018-01-04,14:00,kW,7.477008099999999
Thu 2018-01-04,14:30,kW,6.6859163
Thu 2018-01-04,15:00,kW,6.7782499000000005
Thu 2018-01-04,15:30,kW,6.70603345
Thu 2018-01-04,16:00,kW,6.684909650000001
Thu 2018-01-04,16:30,kW,6.6942352000000005
Thu 2018-01-04,17:00,kW,6.0194889499999995
Thu 2018-01-04,17:30,kW,5.009923
Thu 2018-01-04,18:00,kW,1.4145078
Thu 2018-01-04,18:30,kW,2.4326545
Thu 2018-01-04,19:00,kW,1.2506892
Thu 2018-01-04,19:30,kW,0.65348215
Thu 2018-01-04,20:00,kW,0.8858815499999999
Thu 2018-01-04,20:30,kW,0.7461207000000001
Thu 2018-01-04,21:00,kW,0.76663445
Thu 2018-01-04,21:30,kW,0.8659967
Thu 2018-01-04,22:00,kW,1.3998349999999997
Thu 2018-01-04,22:30,kW,0.2778751
Thu 2018-01-04,23:00,kW,0.4746102
Thu 2018-01-04,23:30,kW,0.27769425000000003
Fri 2018-01-05,00:00,kW,0.37182275
Fri 2018-01-05,00:30,kW,0.373588
Fri 2018-01-05,01:00,kW,0.28042860000000003
Fri 2018-01-05,01:30,kW,1.8377472
Fri 2018-01-05,02:00,kW,0.8527545
Fri 2018-01-05,02:30,kW,0.37242475
Fri 2018-01-05,03:00,kW,1.3676555000000001
Fri 2018-01-05,03:30,kW,0.27995349999999997
Fri 2018-01-05,04:00,kW,0.83771735
Fri 2018-01-05,04:30,kW,1.4155577000000001
Fri 2018-01-05,05:00,kW,0.27935435
Fri 2018-01-05,05:30,kW,0.9303316000000001
Fri 2018-01-05,06:00,kW,1.3210189
Fri 2018-01-05,06:30,kW,0.8353069999999999
Fri 2018-01-05,07:00,kW,0.37487025
Fri 2018-01-05,07:30,kW,1.3018548
Fri 2018-01-05,08:00,kW,0.9403968
Fri 2018-01-05,08:30,kW,0.28025585000000003
Fri 2018-01-05,09:00,kW,1.4019025999999999
Fri 2018-01-05,09:30,kW,2.0428389
Fri 2018-01-05,10:00,kW,3.6400027500000007
Fri 2018-01-05,10:30,kW,5.513500550000001
Fri 2018-01-05,11:00,kW,5.72694375
Fri 2018-01-05,11:30,kW,5.841577849999999
Fri 2018-01-05,12:00,kW,6.0734267
Fri 2018-01-05,12:30,kW,4.6889012999999995
Fri 2018-01-05,13:00,kW,4.953056699999999
Fri 2018-01-05,13:30,kW,4.2991965
Fri 2018-01-05,14:00,kW,3.19878695
Fri 2018-01-05,14:30,kW,4.9639127
Fri 2018-01-05,15:00,kW,5.0188976
Fri 2018-01-05,15:30,kW,6.248136250000001
Fri 2018-01-05,16:00,kW,6.4852431
Fri 2018-01-05,16:30,kW,6.889563949999999
Fri 2018-01-05,17:00,kW,5.6210954
Fri 2018-01-05,17:30,kW,4.097843200000001
Fri 2018-01-05,18:00,kW,3.1885489
Fri 2018-01-05,18:30,kW,3.3746924
Fri 2018-01-05,19:00,kW,1.0704703500000001
Fri 2018-01-05,19:30,kW,0.84234645
Fri 2018-01-05,20:00,kW,0.6952465999999999
Fri 2018-01-05,20:30,kW,0.29197835
Fri 2018-01-05,21:00,kW,0.2954144
Fri 2018-01-05,21:30,kW,0.20044915
Fri 2018-01-05,22:00,kW,0.29696910000000004
Fri 2018-01-05,22:30,kW,0.29717970000000005
Fri 2018-01-05,23:00,kW,0.20013345
Fri 2018-01-05,23:30,kW,0.39575915
Sat 2018-01-06,00:00,kW,0.2011321
Sat 2018-01-06,00:30,kW,0.2942591
Sat 2018-01-06,01:00,kW,0.75876905
Sat 2018-01-06,01:30,kW,0.20233320000000002
Sat 2018-01-06,02:00,kW,0.39469285000000004
Sat 2018-01-06,02:30,kW,0.20079465
Sat 2018-01-06,03:00,kW,1.7360446999999999
Sat 2018-01-06,03:30,kW,0.30682115
Sat 2018-01-06,04:00,kW,0.29157075000000005
Sat 2018-01-06,04:30,kW,0.2928772
Sat 2018-01-06,05:00,kW,0.20065424999999998
Sat 2018-01-06,05:30,kW,1.73098385
Sat 2018-01-06,06:00,kW,0.2009431
Sat 2018-01-06,06:30,kW,0.29535775000000003
Sat 2018-01-06,07:00,kW,0.30483185
Sat 2018-01-06,07:30,kW,1.7286896
Sat 2018-01-06,08:00,kW,0.29567895000000005
Sat 2018-01-06,08:30,kW,1.7090988999999999
Sat 2018-01-06,09:00,kW,1.72008195
Sat 2018-01-06,09:30,kW,2.02294065
Sat 2018-01-06,10:00,kW,2.646192
Sat 2018-01-06,10:30,kW,2.1104344499999996
Sat 2018-01-06,11:00,kW,1.93586235
Sat 2018-01-06,11:30,kW,3.7231618
Sat 2018-01-06,12:00,kW,2.32057645
Sat 2018-01-06,12:30,kW,2.02290005
Sat 2018-01-06,13:00,kW,4.6012968
Sat 2018-01-06,13:30,kW,2.70656995
Sat 2018-01-06,14:00,kW,2.45327075
Sat 2018-01-06,14:30,kW,4.42707005
Sat 2018-01-06,15:00,kW,2.8557158
Sat 2018-01-06,15:30,kW,4.230178550000001
Sat 2018-01-06,16:00,kW,7.2707880000000005
Sat 2018-01-06,16:30,kW,5.462391750000001
Sat 2018-01-06,17:00,kW,5.78219605
Sat 2018-01-06,17:30,kW,4.2135381
Sat 2018-01-06,18:00,kW,4.30094295
Sat 2018-01-06,18:30,kW,3.2199052499999996
Sat 2018-01-06,19:00,kW,1.28909035
Sat 2018-01-06,19:30,kW,0.7707048
Sat 2018-01-06,20:00,kW,1.32278415
Sat 2018-01-06,20:30,kW,1.47123915
Sat 2018-01-06,21:00,kW,0.78529115
Sat 2018-01-06,21:30,kW,1.4091202
Sat 2018-01-06,22:00,kW,0.39977815
Sat 2018-01-06,22:30,kW,0.3055579
Sat 2018-01-06,23:00,kW,2.43692725
Sat 2018-01-06,23:30,kW,0.7881254
Sun 2018-01-07,00:00,kW,0.4016244
Sun 2018-01-07,00:30,kW,0.40041785
Sun 2018-01-07,01:00,kW,0.306365
Sun 2018-01-07,01:30,kW,0.85337255
Sun 2018-01-07,02:00,kW,0.41307705
Sun 2018-01-07,02:30,kW,0.3076255
Sun 2018-01-07,03:00,kW,1.8921168499999999
Sun 2018-01-07,03:30,kW,0.30743115
Sun 2018-01-07,04:00,kW,0.8529785499999999
Sun 2018-01-07,04:30,kW,0.40770025
Sun 2018-01-07,05:00,kW,0.30624890000000005
Sun 2018-01-07,05:30,kW,0.40011559999999996
Sun 2018-01-07,06:00,kW,1.7615575
Sun 2018-01-07,06:30,kW,0.40105219999999997
Sun 2018-01-07,07:00,kW,0.41147915
Sun 2018-01-07,07:30,kW,0.39641229999999994
Sun 2018-01-07,08:00,kW,0.40386474999999994
Sun 2018-01-07,08:30,kW,0.7745483999999999
Sun 2018-01-07,09:00,kW,1.8519880499999999
Sun 2018-01-07,09:30,kW,2.9151707499999997
Sun 2018-01-07,10:00,kW,2.6144819500000005
Sun 2018-01-07,10:30,kW,2.83803895
Sun 2018-01-07,11:00,kW,5.800075349999999
Sun 2018-01-07,11:30,kW,3.40850245
Sun 2018-01-07,12:00,kW,3.8392779499999996
Sun 2018-01-07,12:30,kW,7.1767243
Sun 2018-01-07,13:00,kW,3.1688126000000003
Sun 2018-01-07,13:30,kW,7.471472250000001
Sun 2018-01-07,14:00,kW,4.93973615
Sun 2018-01-07,14:30,kW,5.7708405
Sun 2018-01-07,15:00,kW,6.388207749999999
Sun 2018-01-07,15:30,kW,5.241607
Sun 2018-01-07,16:00,kW,5.046483350000001
Sun 2018-01-07,16:30,kW,5.1472518
Sun 2018-01-07,17:00,kW,5.096439749999999
Sun 2018-01-07,17:30,kW,6.46413555
Sun 2018-01-07,18:00,kW,4.2478554
Sun 2018-01-07,18:30,kW,2.61859555
Sun 2018-01-07,19:00,kW,1.9730139
Sun 2018-01-07,19:30,kW,1.1664073000000001
Sun 2018-01-07,20:00,kW,1.39023935
Sun 2018-01-07,20:30,kW,0.1614919
Sun 2018-01-07,21:00,kW,0.7450383500000001
Sun 2018-01-07,21:30,kW,0.75183215
Sun 2018-01-07,22:00,kW,1.1721376499999998
Sun 2018-01-07,22:30,kW,0.35501499999999997
Sun 2018-01-07,23:00,kW,0.1615891
Sun 2018-01-07,23:30,kW,0.25376059999999995
Mon 2018-01-08,00:00,kW,1.1521043
Mon 2018-01-08,00:30,kW,0.16222615
Mon 2018-01-08,01:00,kW,1.26095945
Mon 2018-01-08,01:30,kW,0.2650891
Mon 2018-01-08,02:00,kW,0.24434865
Mon 2018-01-08,02:30,kW,0.23814324999999997
Mon 2018-01-08,03:00,kW,1.6081117999999999
Mon 2018-01-08,03:30,kW,0.3382396
Mon 2018-01-08,04:00,kW,0.14506200000000002
Mon 2018-01-08,04:30,kW,0.2366991
Mon 2018-01-08,05:00,kW,1.7132286499999998
Mon 2018-01-08,05:30,kW,0.1432049
Mon 2018-01-08,06:00,kW,0.7903035500000001
Mon 2018-01-08,06:30,kW,0.14352075000000003
Mon 2018-01-08,07:00,kW,1.23744425
Mon 2018-01-08,07:30,kW,0.2433283
Mon 2018-01-08,08:00,kW,1.1739758000000002
Mon 2018-01-08,08:30,kW,0.7091230999999999
Mon 2018-01-08,09:00,kW,0.1461363
Mon 2018-01-08,09:30,kW,1.2364536499999998
Mon 2018-01-08,10:00,kW,2.19682985
Mon 2018-01-08,10:30,kW,1.2114403999999999
Mon 2018-01-08,11:00,kW,0.99105775
Mon 2018-01-08,11:30,kW,1.66130725
Mon 2018-01-08,12:00,kW,3.0087565
Mon 2018-01-08,12:30,kW,3.6596502
Mon 2018-01-08,13:00,kW,1.9439707000000002
Mon 2018-01-08,13:30,kW,2.7971220000000003
Mon 2018-01-08,14:00,kW,4.400971750000001
Mon 2018-01-08,14:30,kW,1.60233005
Mon 2018-01-08,15:00,kW,5.1880553
Mon 2018-01-08,15:30,kW,5.8175956499999995
Mon 2018-01-08,16:00,kW,5.898824899999999
Mon 2018-01-08,16:30,kW,8.401012900000001
Mon 2018-01-08,17:00,kW,6.199686099999999
Mon 2018-01-08,17:30,kW,4.77046785
Mon 2018-01-08,18:00,kW,2.62506815
Mon 2018-01-08,18:30,kW,0.7543180500000001
Mon 2018-01-08,19:00,kW,0.6132995
Mon 2018-01-08,19:30,kW,0.23400805
Mon 2018-01-08,20:00,kW,0.6052829
Mon 2018-01-08,20:30,kW,0.737737
Mon 2018-01-08,21:00,kW,0.5994581000000001
Mon 2018-01-08,21:30,kW,0.5989398499999999
Mon 2018-01-08,22:00,kW,0.22763804999999998
Mon 2018-01-08,22:30,kW,0.7124618500000001
Mon 2018-01-08,23:00,kW,0.2234084
Mon 2018-01-08,23:30,kW,0.72398755
Tue 2018-01-09,00:00,kW,0.22387539999999997
Tue 2018-01-09,00:30,kW,0.22645035000000002
Tue 2018-01-09,01:00,kW,0.6995895499999999
Tue 2018-01-09,01:30,kW,0.7011389
Tue 2018-01-09,02:00,kW,0.2248012
Tue 2018-01-09,02:30,kW,0.22441250000000001
Tue 2018-01-09,03:00,kW,1.2232116
Tue 2018-01-09,03:30,kW,0.2247715
Tue 2018-01-09,04:00,kW,0.22369725
Tue 2018-01-09,04:30,kW,0.22387805
Tue 2018-01-09,05:00,kW,0.22368105
Tue 2018-01-09,05:30,kW,0.22471485000000002
Tue 2018-01-09,06:00,kW,0.6833890499999999
Tue 2018-01-09,06:30,kW,0.7002643
Tue 2018-01-09,07:00,kW,0.2243288
Tue 2018-01-09,07:30,kW,0.22452850000000002
Tue 2018-01-09,08:00,kW,0.22364859999999998
Tue 2018-01-09,08:30,kW,0.22330314999999998
Tue 2018-01-09,09:00,kW,0.2266825
Tue 2018-01-09,09:30,kW,0.22857195
Tue 2018-01-09,10:00,kW,0.22930605
Tue 2018-01-09,10:30,kW,0.74639605
Tue 2018-01-09,11:00,kW,1.8099133500000002
Tue 2018-01-09,11:30,kW,0.76485295
Tue 2018-01-09,12:00,kW,0.7722757
Tue 2018-01-09,12:30,kW,0.77642715
Tue 2018-01-09,13:00,kW,0.22596175
Tue 2018-01-09,13:30,kW,0.22836410000000001
Tue 2018-01-09,14:00,kW,0.7824733000000001
Tue 2018-01-09,14:30,kW,0.7741463
Tue 2018-01-09,15:00,kW,0.22643150000000004
Tue 2018-01-09,15:30,kW,0.7543396500000001
Tue 2018-01-09,16:00,kW,0.22648274999999998
Tue 2018-01-09,16:30,kW,0.76796515
Tue 2018-01-09,17:00,kW,0.7630608
Tue 2018-01-09,17:30,kW,0.226499
Tue 2018-01-09,18:00,kW,0.75801595
Tue 2018-01-09,18:30,kW,0.22503874999999998
Tue 2018-01-09,19:00,kW,0.76837545
Tue 2018-01-09,19:30,kW,0.7667289
Tue 2018-01-09,20:00,kW,0.22265525
Tue 2018-01-09,20:30,kW,1.25438705
Tue 2018-01-09,21:00,kW,0.7191046
Tue 2018-01-09,21:30,kW,0.22258245
Tue 2018-01-09,22:00,kW,0.22226405
Tue 2018-01-09,22:30,kW,0.2208793
Tue 2018-01-09,23:00,kW,1.73775335
Tue 2018-01-09,23:30,kW,0.22199940000000004
Wed 2018-01-10,00:00,kW,0.7067828999999999
Wed 2018-01-10,00:30,kW,0.22280374999999997
Wed 2018-01-10,01:00,kW,0.22493615
Wed 2018-01-10,01:30,kW,0.71337965
Wed 2018-01-10,02:00,kW,0.7050661000000001
Wed 2018-01-10,02:30,kW,0.22436119999999998
Wed 2018-01-10,03:00,kW,0.22311419999999998
Wed 2018-01-10,03:30,kW,0.2234273
Wed 2018-01-10,04:00,kW,0.22370795000000002
Wed 2018-01-10,04:30,kW,0.22364055
Wed 2018-01-10,05:00,kW,0.22483900000000004
Wed 2018-01-10,05:30,kW,0.22418035
Wed 2018-01-10,06:00,kW,0.22347585
Wed 2018-01-10,06:30,kW,0.22343265
Wed 2018-01-10,07:00,kW,0.22367025000000001
Wed 2018-01-10,07:30,kW,0.6960428
Wed 2018-01-10,08:00,kW,1.1742510499999999
Wed 2018-01-10,08:30,kW,1.1931722500000002
Wed 2018-01-10,09:00,kW,0.22358925
Wed 2018-01-10,09:30,kW,0.22433424999999999
Wed 2018-01-10,10:00,kW,1.7469118000000001
Wed 2018-01-10,10:30,kW,0.22492260000000003
Wed 2018-01-10,11:00,kW,0.60185495
Wed 2018-01-10,11:30,kW,3.16094985
Wed 2018-01-10,12:00,kW,3.16510105
Wed 2018-01-10,12:30,kW,2.1365868999999997
Wed 2018-01-10,13:00,kW,0.6385692000000001
Wed 2018-01-10,13:30,kW,0.6281287500000001
Wed 2018-01-10,14:00,kW,0.08780435
Wed 2018-01-10,14:30,kW,0.65239985
Wed 2018-01-10,15:00,kW,0.08673545
Wed 2018-01-10,15:30,kW,1.1720351
Wed 2018-01-10,16:00,kW,0.08730765
Wed 2018-01-10,16:30,kW,3.90407985
Wed 2018-01-10,17:00,kW,1.7264519500000002
Wed 2018-01-10,17:30,kW,0.6250949
Wed 2018-01-10,18:00,kW,0.08694059999999999
Wed 2018-01-10,18:30,kW,0.5984783000000001
Wed 2018-01-10,19:00,kW,0.6050157
Wed 2018-01-10,19:30,kW,0.08734815
Wed 2018-01-10,20:00,kW,0.08674619999999998
Wed 2018-01-10,20:30,kW,0.57800765
Wed 2018-01-10,21:00,kW,0.59818945
Wed 2018-01-10,21:30,kW,0.0868758
Wed 2018-01-10,22:00,kW,0.5808985
Wed 2018-01-10,22:30,kW,0.08694329999999999
Wed 2018-01-10,23:00,kW,0.57787545
Wed 2018-01-10,23:30,kW,0.08716460000000001
Thu 2018-01-11,00:00,kW,0.57330845
Thu 2018-01-11,00:30,kW,0.08637915000000002
Thu 2018-01-11,01:00,kW,0.08824695
Thu 2018-01-11,01:30,kW,0.08788255
Thu 2018-01-11,02:00,kW,1.0438321000000002
Thu 2018-01-11,02:30,kW,0.08744535
Thu 2018-01-11,03:00,kW,0.08657075
Thu 2018-01-11,03:30,kW,0.0867489
Thu 2018-01-11,04:00,kW,0.08672735
Thu 2018-01-11,04:30,kW,0.08704585000000001
Thu 2018-01-11,05:00,kW,0.08619020000000001
Thu 2018-01-11,05:30,kW,0.08633329999999999
Thu 2018-01-11,06:00,kW,0.08615785
Thu 2018-01-11,06:30,kW,0.08647629999999999
Thu 2018-01-11,07:00,kW,0.54558515
Thu 2018-01-11,07:30,kW,1.0184976
Thu 2018-01-11,08:00,kW,1.0554493999999999
Thu 2018-01-11,08:30,kW,1.0692017
Thu 2018-01-11,09:00,kW,1.0663459499999999
Thu 2018-01-11,09:30,kW,0.0871484
Thu 2018-01-11,10:00,kW,0.06621629999999999
Thu 2018-01-11,10:30,kW,0.0659221
Thu 2018-01-11,11:00,kW,2.7354539
Thu 2018-01-11,11:30,kW,5.02258475
Thu 2018-01-11,12:00,kW,4.4495002999999995
Thu 2018-01-11,12:30,kW,4.034533799999999
Thu 2018-01-11,13:00,kW,1.9058097999999999
Thu 2018-01-11,13:30,kW,2.4558053000000006
Thu 2018-01-11,14:00,kW,5.8870914
Thu 2018-01-11,14:30,kW,5.69607575
Thu 2018-01-11,15:00,kW,4.949709500000001
Thu 2018-01-11,15:30,kW,4.17786295
Thu 2018-01-11,16:00,kW,2.47397895
Thu 2018-01-11,16:30,kW,3.9211224500000004
Thu 2018-01-11,17:00,kW,4.1334265
Thu 2018-01-11,17:30,kW,4.08370765
Thu 2018-01-11,18:00,kW,1.4572896999999998
Thu 2018-01-11,18:30,kW,0.10308165
Thu 2018-01-11,19:00,kW,0.6234052499999999
Thu 2018-01-11,19:30,kW,0.61139655
Thu 2018-01-11,20:00,kW,0.6155020000000001
Thu 2018-01-11,20:30,kW,0.1038941
Thu 2018-01-11,21:00,kW,0.1039211
Thu 2018-01-11,21:30,kW,0.6044003
Thu 2018-01-11,22:00,kW,0.60060525
Thu 2018-01-11,22:30,kW,0.1027227
Thu 2018-01-11,23:00,kW,0.10368625000000001
Thu 2018-01-11,23:30,kW,0.59599505
Fri 2018-01-12,00:00,kW,0.5916277999999999
Fri 2018-01-12,00:30,kW,0.103133
Fri 2018-01-12,01:00,kW,0.58655335
Fri 2018-01-12,01:30,kW,0.10303309999999999
Fri 2018-01-12,02:00,kW,0.5822805499999999
Fri 2018-01-12,02:30,kW,0.1039832
Fri 2018-01-12,03:00,kW,0.10412084999999999
Fri 2018-01-12,03:30,kW,0.5885803999999999
Fri 2018-01-12,04:00,kW,0.58189455
Fri 2018-01-12,04:30,kW,0.1038725
Fri 2018-01-12,05:00,kW,0.10282255000000001
Fri 2018-01-12,05:30,kW,0.1039778
Fri 2018-01-12,06:00,kW,0.10388875
Fri 2018-01-12,06:30,kW,0.10365655000000001
Fri 2018-01-12,07:00,kW,0.1036242
Fri 2018-01-12,07:30,kW,0.10427205
Fri 2018-01-12,08:00,kW,0.5822373
Fri 2018-01-12,08:30,kW,1.0760009
Fri 2018-01-12,09:00,kW,0.10342985
Fri 2018-01-12,09:30,kW,1.60975025
Fri 2018-01-12,10:00,kW,5.0251732
Fri 2018-01-12,10:30,kW,7.17623305
Fri 2018-01-12,11:00,kW,6.2088175
Fri 2018-01-12,11:30,kW,7.485378350000001
Fri 2018-01-12,12:00,kW,6.45957395
Fri 2018-01-12,12:30,kW,6.57303125
Fri 2018-01-12,13:00,kW,6.7941183
Fri 2018-01-12,13:30,kW,4.0986446999999995
Fri 2018-01-12,14:00,kW,6.70613855
Fri 2018-01-12,14:30,kW,5.72491395
