ReportedDateTime,kWh
2019-03-03 00:00:00+00:00,0.069074725
2019-03-03 01:00:00+00:00,0.299526575
2019-03-03 02:00:00+00:00,0.299687225
2019-03-03 03:00:00+00:00,0.06939185
2019-03-03 04:00:00+00:00,0.067760225
2019-03-03 05:00:00+00:00,0.3159106
2019-03-03 06:00:00+00:00,0.06892085
2019-03-03 07:00:00+00:00,0.32944970000000007
2019-03-03 08:00:00+00:00,0.06880345
2019-03-03 09:00:00+00:00,0.068762975
2019-03-03 10:00:00+00:00,0.5926845250000001
2019-03-03 11:00:00+00:00,0.57866225
2019-03-03 12:00:00+00:00,0.0692016
2019-03-03 13:00:00+00:00,0.585088975
2019-03-03 14:00:00+00:00,0.276108525
2019-03-03 15:00:00+00:00,0.3141049
2019-03-03 16:00:00+00:00,0.31306167500000004
2019-03-03 17:00:00+00:00,0.312121
2019-03-03 18:00:00+00:00,0.06844175
2019-03-03 19:00:00+00:00,0.068258225
2019-03-03 20:00:00+00:00,0.06864015
2019-03-03 21:00:00+00:00,0.539174625
2019-03-03 22:00:00+00:00,0.069575425
2019-03-03 23:00:00+00:00,0.29787335
2019-03-04 00:00:00+00:00,0.06887090000000001
2019-03-04 01:00:00+00:00,0.296477875
2019-03-04 02:00:00+00:00,0.296623625
2019-03-04 03:00:00+00:00,0.40205495
2019-03-04 04:00:00+00:00,4.075203825
2019-03-04 05:00:00+00:00,3.7943177250000004
2019-03-04 06:00:00+00:00,4.524934374999999
2019-03-04 07:00:00+00:00,3.7776744750000004
2019-03-04 08:00:00+00:00,6.347049275
2019-03-04 09:00:00+00:00,6.7320831000000005
2019-03-04 10:00:00+00:00,6.695471550000001
2019-03-04 11:00:00+00:00,6.356862075
2019-03-04 12:00:00+00:00,3.2122154
2019-03-04 13:00:00+00:00,1.84167185
2019-03-04 14:00:00+00:00,0.76968185
2019-03-04 15:00:00+00:00,0.7563775750000001
2019-03-04 16:00:00+00:00,1.1329158499999998
2019-03-04 17:00:00+00:00,0.37624265
2019-03-04 18:00:00+00:00,0.32475849999999995
2019-03-04 19:00:00+00:00,0.32700830000000003
2019-03-04 20:00:00+00:00,1.34525085
2019-03-04 21:00:00+00:00,0.870040125
2019-03-04 22:00:00+00:00,0.5588354249999999
2019-03-04 23:00:00+00:00,0.8474560250000001
2019-03-05 00:00:00+00:00,1.1256752500000002
2019-03-05 01:00:00+00:00,0.6050886249999999
2019-03-05 02:00:00+00:00,1.1211258
2019-03-05 03:00:00+00:00,0.8410792249999999
2019-03-05 04:00:00+00:00,2.841420825
2019-03-05 05:00:00+00:00,5.62022215
2019-03-05 06:00:00+00:00,5.9575022749999995
2019-03-05 07:00:00+00:00,4.8209789999999995
2019-03-05 08:00:00+00:00,3.7489917250000007
2019-03-05 09:00:00+00:00,4.991405149999999
2019-03-05 10:00:00+00:00,6.366689675
2019-03-05 11:00:00+00:00,6.255329675
2019-03-05 12:00:00+00:00,3.6431960499999994
2019-03-05 13:00:00+00:00,2.2225813750000003
2019-03-05 14:00:00+00:00,0.7687965250000002
2019-03-05 15:00:00+00:00,0.293696375
2019-03-05 16:00:00+00:00,0.24870912500000003
2019-03-05 17:00:00+00:00,0.24865657500000002
2019-03-05 18:00:00+00:00,0.298445625
2019-03-05 19:00:00+00:00,0.526514075
2019-03-05 20:00:00+00:00,0.298513025
2019-03-05 21:00:00+00:00,0.9684196749999998
2019-03-05 22:00:00+00:00,0.29919595
2019-03-05 23:00:00+00:00,0.246765725
2019-03-06 00:00:00+00:00,0.9659634749999999
2019-03-06 01:00:00+00:00,0.3000948
2019-03-06 02:00:00+00:00,1.012184275
2019-03-06 03:00:00+00:00,1.714590425
2019-03-06 04:00:00+00:00,2.334566325
2019-03-06 05:00:00+00:00,2.0231483999999997
2019-03-06 06:00:00+00:00,3.0218691250000003
2019-03-06 07:00:00+00:00,3.312098425
2019-03-06 08:00:00+00:00,2.5799203499999996
2019-03-06 09:00:00+00:00,3.641392925
2019-03-06 10:00:00+00:00,5.750483275
2019-03-06 11:00:00+00:00,5.622293899999999
2019-03-06 12:00:00+00:00,4.257240525
2019-03-06 13:00:00+00:00,2.2544978
2019-03-06 14:00:00+00:00,1.0467444750000001
2019-03-06 15:00:00+00:00,1.1282651499999998
2019-03-06 16:00:00+00:00,0.904449175
2019-03-06 17:00:00+00:00,1.3712425750000001
2019-03-06 18:00:00+00:00,0.5948749
2019-03-06 19:00:00+00:00,0.35339142500000004
2019-03-06 20:00:00+00:00,0.6332248
2019-03-06 21:00:00+00:00,1.099871175
2019-03-06 22:00:00+00:00,0.5802048500000001
2019-03-06 23:00:00+00:00,0.35697457499999996
2019-03-07 00:00:00+00:00,1.0808365500000001
2019-03-07 01:00:00+00:00,0.406265675
2019-03-07 02:00:00+00:00,0.400138525
2019-03-07 03:00:00+00:00,1.3132682249999998
2019-03-07 04:00:00+00:00,2.7648263500000003
2019-03-07 05:00:00+00:00,4.31905715
2019-03-07 06:00:00+00:00,3.6238902
2019-03-07 07:00:00+00:00,5.1727684499999995
2019-03-07 08:00:00+00:00,6.205604199999999
2019-03-07 09:00:00+00:00,6.079524125000001
2019-03-07 10:00:00+00:00,5.144045175
2019-03-07 11:00:00+00:00,5.121845775000001
2019-03-07 12:00:00+00:00,5.355995475
2019-03-07 13:00:00+00:00,2.295804725
2019-03-07 14:00:00+00:00,1.2783233250000001
2019-03-07 15:00:00+00:00,0.45326512499999994
2019-03-07 16:00:00+00:00,0.9619849
2019-03-07 17:00:00+00:00,0.25830205
2019-03-07 18:00:00+00:00,0.7029324499999999
2019-03-07 19:00:00+00:00,0.7115928
2019-03-07 20:00:00+00:00,0.254718875
2019-03-07 21:00:00+00:00,0.923127525
2019-03-07 22:00:00+00:00,0.24165079999999997
2019-03-07 23:00:00+00:00,0.9749638749999999
2019-03-08 00:00:00+00:00,0.46675422499999997
2019-03-08 01:00:00+00:00,0.6904825
2019-03-08 02:00:00+00:00,0.70865205
2019-03-08 03:00:00+00:00,0.42762969999999995
2019-03-08 04:00:00+00:00,1.71664175
2019-03-08 05:00:00+00:00,1.1012490750000001
2019-03-08 06:00:00+00:00,2.335031875
2019-03-08 07:00:00+00:00,2.80181045
2019-03-08 08:00:00+00:00,3.599046875
2019-03-08 09:00:00+00:00,3.395192675
2019-03-08 10:00:00+00:00,5.858210274999999
2019-03-08 11:00:00+00:00,7.3003495
2019-03-08 12:00:00+00:00,3.697768
2019-03-08 13:00:00+00:00,0.683808775
2019-03-08 14:00:00+00:00,0.41964547499999993
2019-03-08 15:00:00+00:00,0.66859755
2019-03-08 16:00:00+00:00,0.41328894999999993
2019-03-08 17:00:00+00:00,0.46793512499999995
2019-03-08 18:00:00+00:00,0.473931475
2019-03-08 19:00:00+00:00,0.46301994999999996
2019-03-08 20:00:00+00:00,0.46297005
2019-03-08 21:00:00+00:00,0.7238120499999999
2019-03-08 22:00:00+00:00,0.224234375
2019-03-08 23:00:00+00:00,0.22377955
2019-03-09 00:00:00+00:00,0.45405195
2019-03-09 01:00:00+00:00,0.46229655000000003
2019-03-09 02:00:00+00:00,0.22408855
2019-03-09 03:00:00+00:00,0.224992825
2019-03-09 04:00:00+00:00,0.228939
2019-03-09 05:00:00+00:00,1.2781547000000002
2019-03-09 06:00:00+00:00,0.768564325
2019-03-09 07:00:00+00:00,0.50119445
2019-03-09 08:00:00+00:00,0.5054187
2019-03-09 09:00:00+00:00,0.5002888999999999
2019-03-09 10:00:00+00:00,0.49041120000000005
2019-03-09 11:00:00+00:00,0.765512975
2019-03-09 12:00:00+00:00,0.492257475
2019-03-09 13:00:00+00:00,0.4967071
2019-03-09 14:00:00+00:00,0.494692075
2019-03-09 15:00:00+00:00,0.9867458250000001
2019-03-09 16:00:00+00:00,0.22242325000000002
2019-03-09 17:00:00+00:00,0.9793163250000001
2019-03-09 18:00:00+00:00,0.46439115
2019-03-09 19:00:00+00:00,0.22386994999999998
2019-03-09 20:00:00+00:00,0.709222875
2019-03-09 21:00:00+00:00,0.2237377
2019-03-09 22:00:00+00:00,0.223567625
2019-03-09 23:00:00+00:00,0.224239775
2019-03-10 00:00:00+00:00,0.2238281
2019-03-10 01:00:00+00:00,0.22355144999999998
2019-03-10 02:00:00+00:00,0.935146925
2019-03-10 03:00:00+00:00,0.70838075
2019-03-10 04:00:00+00:00,0.9856230250000001
2019-03-10 05:00:00+00:00,0.41338877500000004
2019-03-10 06:00:00+00:00,3.16302545
2019-03-10 07:00:00+00:00,1.38757805
2019-03-10 08:00:00+00:00,0.3579665500000001
2019-03-10 09:00:00+00:00,0.36956765
2019-03-10 10:00:00+00:00,0.6296713749999999
2019-03-10 11:00:00+00:00,2.8152659
2019-03-10 12:00:00+00:00,0.35601775
2019-03-10 13:00:00+00:00,0.601747
2019-03-10 14:00:00+00:00,0.087047175
2019-03-10 15:00:00+00:00,0.5880985499999999
2019-03-10 16:00:00+00:00,0.33388715
2019-03-10 17:00:00+00:00,0.332409375
2019-03-10 18:00:00+00:00,0.330236525
2019-03-10 19:00:00+00:00,0.08731305
2019-03-10 20:00:00+00:00,0.565857325
2019-03-10 21:00:00+00:00,0.08700805
2019-03-10 22:00:00+00:00,0.086738125
2019-03-10 23:00:00+00:00,0.086618025
2019-03-11 00:00:00+00:00,0.08624557499999999
2019-03-11 01:00:00+00:00,0.316030725
2019-03-11 02:00:00+00:00,1.0369735
2019-03-11 03:00:00+00:00,1.0677738249999997
2019-03-11 04:00:00+00:00,0.07668235
2019-03-11 05:00:00+00:00,1.400688
2019-03-11 06:00:00+00:00,4.736042525
2019-03-11 07:00:00+00:00,2.9701718
2019-03-11 08:00:00+00:00,4.17144835
2019-03-11 09:00:00+00:00,5.322892625
2019-03-11 10:00:00+00:00,3.3259209499999995
2019-03-11 11:00:00+00:00,4.0272744750000005
2019-03-11 12:00:00+00:00,2.7704986750000002
2019-03-11 13:00:00+00:00,0.36324345
2019-03-11 14:00:00+00:00,0.613449275
2019-03-11 15:00:00+00:00,0.1039076
2019-03-11 16:00:00+00:00,0.602502775
2019-03-11 17:00:00+00:00,0.10320447499999999
2019-03-11 18:00:00+00:00,0.593811425
2019-03-11 19:00:00+00:00,0.344843175
2019-03-11 20:00:00+00:00,0.342656825
2019-03-11 21:00:00+00:00,0.10405202499999999
2019-03-11 22:00:00+00:00,0.585237475
2019-03-11 23:00:00+00:00,0.10334752500000001
2019-03-12 00:00:00+00:00,0.10393327499999999
2019-03-12 01:00:00+00:00,0.103640375
2019-03-12 02:00:00+00:00,0.343254675
2019-03-12 03:00:00+00:00,0.5897153749999999
2019-03-12 04:00:00+00:00,3.3174617250000002
2019-03-12 05:00:00+00:00,6.6925252749999995
2019-03-12 06:00:00+00:00,6.97247615
2019-03-12 07:00:00+00:00,6.683574774999999
2019-03-12 08:00:00+00:00,5.402391625000001
2019-03-12 09:00:00+00:00,6.762448875
2019-03-12 10:00:00+00:00,10.345458525000002
2019-03-12 11:00:00+00:00,9.26397025
2019-03-12 12:00:00+00:00,5.336416975
2019-03-12 13:00:00+00:00,3.159164325
2019-03-12 14:00:00+00:00,1.920477025
2019-03-12 15:00:00+00:00,2.3066487
2019-03-12 16:00:00+00:00,2.28143965
2019-03-12 17:00:00+00:00,2.023028375
2019-03-12 18:00:00+00:00,2.2302632
2019-03-12 19:00:00+00:00,1.955698675
2019-03-12 20:00:00+00:00,2.2351218
2019-03-12 21:00:00+00:00,1.9442676749999999
2019-03-12 22:00:00+00:00,1.432872975
2019-03-12 23:00:00+00:00,1.8173157
2019-03-13 00:00:00+00:00,1.8817842750000002
2019-03-13 01:00:00+00:00,1.4201732999999999
2019-03-13 02:00:00+00:00,1.410754575
2019-03-13 03:00:00+00:00,1.4180491
2019-03-13 04:00:00+00:00,3.0457488500000003
2019-03-13 05:00:00+00:00,5.751981375
2019-03-13 06:00:00+00:00,5.3017137750000005
2019-03-13 07:00:00+00:00,6.906834674999999
2019-03-13 08:00:00+00:00,7.0161422
2019-03-13 09:00:00+00:00,8.009285025
2019-03-13 10:00:00+00:00,6.517008475000001
2019-03-13 11:00:00+00:00,5.446462500000001
2019-03-13 12:00:00+00:00,5.739344975
2019-03-13 13:00:00+00:00,2.348776075
2019-03-13 14:00:00+00:00,1.124980275
2019-03-13 15:00:00+00:00,0.46536015
2019-03-13 16:00:00+00:00,0.9380836249999999
2019-03-13 17:00:00+00:00,1.15961615
2019-03-13 18:00:00+00:00,0.39676187500000004
2019-03-13 19:00:00+00:00,0.159947975
2019-03-13 20:00:00+00:00,1.2032402749999997
2019-03-13 21:00:00+00:00,0.166143925
2019-03-13 22:00:00+00:00,0.202325075
2019-03-13 23:00:00+00:00,0.7242573499999999
2019-03-14 00:00:00+00:00,0.709639925
2019-03-14 01:00:00+00:00,0.20479892499999997
2019-03-14 02:00:00+00:00,0.20366115
2019-03-14 03:00:00+00:00,1.700723375
2019-03-14 04:00:00+00:00,4.687515325
2019-03-14 05:00:00+00:00,6.323999525
2019-03-14 06:00:00+00:00,6.509807075
2019-03-14 07:00:00+00:00,5.698441825000001
2019-03-14 08:00:00+00:00,8.12262625
2019-03-14 09:00:00+00:00,3.4670272250000003
2019-03-14 10:00:00+00:00,4.233401225
2019-03-14 11:00:00+00:00,13.186959175
2019-03-14 12:00:00+00:00,7.4272947
2019-03-14 13:00:00+00:00,2.9606706999999997
2019-03-14 14:00:00+00:00,0.6997123749999999
2019-03-14 15:00:00+00:00,0.9289335249999999
2019-03-14 16:00:00+00:00,1.38959705
2019-03-14 17:00:00+00:00,0.7390691250000001
2019-03-14 18:00:00+00:00,1.017108875
2019-03-14 19:00:00+00:00,0.5017667250000001
2019-03-14 20:00:00+00:00,0.86423275
2019-03-14 21:00:00+00:00,0.2075386
2019-03-14 22:00:00+00:00,1.62741775
2019-03-14 23:00:00+00:00,0.7725659
2019-03-15 00:00:00+00:00,0.63572965
2019-03-15 01:00:00+00:00,0.776031675
2019-03-15 02:00:00+00:00,0.63031105
2019-03-15 03:00:00+00:00,0.9908351
2019-03-15 04:00:00+00:00,5.466517575
2019-03-15 05:00:00+00:00,7.629688525
2019-03-15 06:00:00+00:00,8.661833150000001
2019-03-15 07:00:00+00:00,6.280888224999999
2019-03-15 08:00:00+00:00,10.044370675
2019-03-15 09:00:00+00:00,8.6949373
2019-03-15 10:00:00+00:00,10.59800195
2019-03-15 11:00:00+00:00,8.471777325000001
2019-03-15 12:00:00+00:00,6.990753550000001
2019-03-15 13:00:00+00:00,1.5539810500000002
2019-03-15 14:00:00+00:00,1.2806243999999998
2019-03-15 15:00:00+00:00,0.958500275
2019-03-15 16:00:00+00:00,1.06558215
2019-03-15 17:00:00+00:00,0.579861975
2019-03-15 18:00:00+00:00,0.383330775
2019-03-15 19:00:00+00:00,0.574674225
2019-03-15 20:00:00+00:00,0.5712651750000002
2019-03-15 21:00:00+00:00,0.572007425
2019-03-15 22:00:00+00:00,0.85375315
2019-03-15 23:00:00+00:00,0.38177735
2019-03-16 00:00:00+00:00,0.5808540249999999
2019-03-16 01:00:00+00:00,1.120923425
2019-03-16 02:00:00+00:00,0.384592575
2019-03-16 03:00:00+00:00,1.5815626249999999
2019-03-16 04:00:00+00:00,4.985114725000001
2019-03-16 05:00:00+00:00,7.165351449999999
2019-03-16 06:00:00+00:00,7.988784725
2019-03-16 07:00:00+00:00,8.7438357
2019-03-16 08:00:00+00:00,9.041580875000001
2019-03-16 09:00:00+00:00,12.324627875000001
2019-03-16 10:00:00+00:00,14.423020000000001
2019-03-16 11:00:00+00:00,11.528144600000001
2019-03-16 12:00:00+00:00,7.281756200000001
2019-03-16 13:00:00+00:00,4.527887225000001
2019-03-16 14:00:00+00:00,1.94126075
2019-03-16 15:00:00+00:00,0.89262815
2019-03-16 16:00:00+00:00,0.6296524749999999
2019-03-16 17:00:00+00:00,0.648426575
2019-03-16 18:00:00+00:00,0.6801473749999999
2019-03-16 19:00:00+00:00,0.437607175
2019-03-16 20:00:00+00:00,0.43858830000000004
2019-03-16 21:00:00+00:00,0.677566925
2019-03-16 22:00:00+00:00,0.67190135
2019-03-16 23:00:00+00:00,0.434237275
2019-03-17 00:00:00+00:00,0.6684180999999999
2019-03-17 01:00:00+00:00,0.66826825
2019-03-17 02:00:00+00:00,0.6154048500000001
2019-03-17 03:00:00+00:00,0.6281907999999999
2019-03-17 04:00:00+00:00,0.63581605
2019-03-17 05:00:00+00:00,0.910583075
2019-03-17 06:00:00+00:00,0.656150325
2019-03-17 07:00:00+00:00,0.6576631749999999
2019-03-17 08:00:00+00:00,0.916169025
2019-03-17 09:00:00+00:00,0.6234645999999999
2019-03-17 10:00:00+00:00,0.3491497
2019-03-17 11:00:00+00:00,1.16884735
2019-03-17 12:00:00+00:00,0.90166095
2019-03-17 13:00:00+00:00,0.6599696749999999
2019-03-17 14:00:00+00:00,0.6623327999999999
2019-03-17 15:00:00+00:00,0.647577675
2019-03-17 16:00:00+00:00,0.8391817
2019-03-17 17:00:00+00:00,0.5945442250000001
2019-03-17 18:00:00+00:00,0.832564625
2019-03-17 19:00:00+00:00,0.638612325
2019-03-17 20:00:00+00:00,0.63476065
2019-03-17 21:00:00+00:00,0.583712425
2019-03-17 22:00:00+00:00,0.5801873000000001
2019-03-17 23:00:00+00:00,0.346696125
2019-03-18 00:00:00+00:00,0.6302841
2019-03-18 01:00:00+00:00,0.62067905
2019-03-18 02:00:00+00:00,0.629919675
2019-03-18 03:00:00+00:00,0.5921109250000001
2019-03-18 04:00:00+00:00,6.4554807
2019-03-18 05:00:00+00:00,8.071336449999999
2019-03-18 06:00:00+00:00,8.988172149999999
2019-03-18 07:00:00+00:00,8.8388035
2019-03-18 08:00:00+00:00,7.931205800000001
2019-03-18 09:00:00+00:00,12.066833375
2019-03-18 10:00:00+00:00,10.68490065
2019-03-18 11:00:00+00:00,10.132878075
2019-03-18 12:00:00+00:00,8.96693925
2019-03-18 13:00:00+00:00,4.5515347
2019-03-18 14:00:00+00:00,3.940422825
2019-03-18 15:00:00+00:00,3.84231045
2019-03-18 16:00:00+00:00,0.7822870500000001
2019-03-18 17:00:00+00:00,1.4585637249999999
2019-03-18 18:00:00+00:00,1.123430975
2019-03-18 19:00:00+00:00,0.524155075
2019-03-18 20:00:00+00:00,0.819495225
2019-03-18 21:00:00+00:00,0.5707631000000001
2019-03-18 22:00:00+00:00,0.565511825
2019-03-18 23:00:00+00:00,0.566375575
2019-03-19 00:00:00+00:00,0.565941075
2019-03-19 01:00:00+00:00,0.5134770750000001
2019-03-19 02:00:00+00:00,0.814616475
2019-03-19 03:00:00+00:00,1.0485017
2019-03-19 04:00:00+00:00,4.69652785
2019-03-19 05:00:00+00:00,8.06253305
2019-03-19 06:00:00+00:00,9.462605475
2019-03-19 07:00:00+00:00,9.28201835
2019-03-19 08:00:00+00:00,8.005471
2019-03-19 09:00:00+00:00,9.580708125000001
2019-03-19 10:00:00+00:00,9.233794800000002
2019-03-19 11:00:00+00:00,10.591965225
2019-03-19 12:00:00+00:00,10.9508738
2019-03-19 13:00:00+00:00,7.136588975
2019-03-19 14:00:00+00:00,6.751671025
2019-03-19 15:00:00+00:00,3.6155321
2019-03-19 16:00:00+00:00,3.129032025
2019-03-19 17:00:00+00:00,3.0836885249999995
2019-03-19 18:00:00+00:00,3.65122475
2019-03-19 19:00:00+00:00,2.704463225
2019-03-19 20:00:00+00:00,3.644650925
2019-03-19 21:00:00+00:00,3.1345761
2019-03-19 22:00:00+00:00,2.704615725
2019-03-19 23:00:00+00:00,3.461518275
2019-03-20 00:00:00+00:00,2.5933514749999995
2019-03-20 01:00:00+00:00,2.8527480250000004
2019-03-20 02:00:00+00:00,2.4947153749999997
2019-03-20 03:00:00+00:00,3.5793199749999998
2019-03-20 04:00:00+00:00,7.462829350000001
2019-03-20 05:00:00+00:00,8.526091425
2019-03-20 06:00:00+00:00,9.4690728
2019-03-20 07:00:00+00:00,8.275034075
2019-03-20 08:00:00+00:00,10.651159700000001
2019-03-20 09:00:00+00:00,11.505119174999997
2019-03-20 10:00:00+00:00,7.646898524999999
2019-03-20 11:00:00+00:00,9.572439099999999
2019-03-20 12:00:00+00:00,8.83210295
2019-03-20 13:00:00+00:00,2.1158935999999997
2019-03-20 14:00:00+00:00,1.11174345
2019-03-20 15:00:00+00:00,0.87445725
2019-03-20 16:00:00+00:00,0.868915825
2019-03-20 17:00:00+00:00,0.8506045750000001
2019-03-20 18:00:00+00:00,0.8522375999999999
2019-03-20 19:00:00+00:00,0.845936375
2019-03-20 20:00:00+00:00,0.844356
2019-03-20 21:00:00+00:00,0.8395136750000001
2019-03-20 22:00:00+00:00,0.837714675
2019-03-20 23:00:00+00:00,0.830842575
2019-03-21 00:00:00+00:00,0.8201012000000001
2019-03-21 01:00:00+00:00,0.820941975
2019-03-21 02:00:00+00:00,0.838917175
2019-03-21 03:00:00+00:00,2.36789175
2019-03-21 04:00:00+00:00,4.315484775
2019-03-21 05:00:00+00:00,3.6954480750000003
2019-03-21 06:00:00+00:00,3.554958425
2019-03-21 07:00:00+00:00,4.55956875
2019-03-21 08:00:00+00:00,5.691479275
2019-03-21 09:00:00+00:00,7.7800004750000005
2019-03-21 10:00:00+00:00,7.3665914
2019-03-21 11:00:00+00:00,6.480353624999999
2019-03-21 12:00:00+00:00,6.232500125
2019-03-21 13:00:00+00:00,2.1750744499999994
2019-03-21 14:00:00+00:00,0.596374325
2019-03-21 15:00:00+00:00,0.5547381
2019-03-21 16:00:00+00:00,0.5435189500000001
2019-03-21 17:00:00+00:00,0.5959978
2019-03-21 18:00:00+00:00,0.8327185000000001
2019-03-21 19:00:00+00:00,0.762246975
2019-03-21 20:00:00+00:00,0.583762325
2019-03-21 21:00:00+00:00,0.5356008999999999
2019-03-21 22:00:00+00:00,0.576782275
2019-03-21 23:00:00+00:00,0.5395512
2019-03-22 00:00:00+00:00,0.508216375
2019-03-22 01:00:00+00:00,0.5159063500000001
2019-03-22 02:00:00+00:00,0.5101219749999999
2019-03-22 03:00:00+00:00,0.534347125
2019-03-22 04:00:00+00:00,3.53801165
2019-03-22 05:00:00+00:00,5.879070925
2019-03-22 06:00:00+00:00,6.96148105
2019-03-22 07:00:00+00:00,6.987133899999999
2019-03-22 08:00:00+00:00,7.289425825
2019-03-22 09:00:00+00:00,7.8011499
2019-03-22 10:00:00+00:00,9.600738924999998
2019-03-22 11:00:00+00:00,9.687574125000001
2019-03-22 12:00:00+00:00,10.4274679
2019-03-22 13:00:00+00:00,1.64704345
2019-03-22 14:00:00+00:00,1.258151025
2019-03-22 15:00:00+00:00,0.9810519249999998
2019-03-22 16:00:00+00:00,1.1598577250000002
2019-03-22 17:00:00+00:00,0.7995375
2019-03-22 18:00:00+00:00,0.5548285500000001
2019-03-22 19:00:00+00:00,0.850403475
2019-03-22 20:00:00+00:00,0.5535356
2019-03-22 21:00:00+00:00,0.74313405
2019-03-22 22:00:00+00:00,0.54993895
2019-03-22 23:00:00+00:00,0.5078870249999999
2019-03-23 00:00:00+00:00,0.49713760000000007
2019-03-23 01:00:00+00:00,0.541197675
2019-03-23 02:00:00+00:00,0.7394672250000001
2019-03-23 03:00:00+00:00,1.0235626500000001
2019-03-23 04:00:00+00:00,1.3652706500000003
2019-03-23 05:00:00+00:00,1.2398101
2019-03-23 06:00:00+00:00,0.159486425
2019-03-23 07:00:00+00:00,0.9516119000000001
2019-03-23 08:00:00+00:00,0.15850395
2019-03-23 09:00:00+00:00,0.105245025
2019-03-23 10:00:00+00:00,0.105506875
2019-03-23 11:00:00+00:00,1.284937675
2019-03-23 12:00:00+00:00,1.5871823250000001
2019-03-23 13:00:00+00:00,1.2721840000000002
2019-03-23 14:00:00+00:00,0.6717056750000001
2019-03-23 15:00:00+00:00,0.41088125000000003
2019-03-23 16:00:00+00:00,0.5803344
2019-03-23 17:00:00+00:00,0.662585125
2019-03-23 18:00:00+00:00,0.403322225
2019-03-23 19:00:00+00:00,0.64625785
2019-03-23 20:00:00+00:00,0.15303537499999997
2019-03-23 21:00:00+00:00,0.39569699999999997
2019-03-23 22:00:00+00:00,0.39567675
2019-03-23 23:00:00+00:00,0.15369265
2019-03-24 00:00:00+00:00,0.6400982749999999
2019-03-24 01:00:00+00:00,0.39929365
2019-03-24 02:00:00+00:00,0.39914657500000006
2019-03-24 03:00:00+00:00,1.1240180000000002
2019-03-24 04:00:00+00:00,0.9755806500000002
2019-03-24 05:00:00+00:00,1.00360355
2019-03-24 06:00:00+00:00,1.5538731499999998
2019-03-24 07:00:00+00:00,0.18038752500000002
2019-03-24 08:00:00+00:00,0.15637565000000003
2019-03-24 09:00:00+00:00,1.0410384499999998
2019-03-24 10:00:00+00:00,0.43604305
2019-03-24 11:00:00+00:00,0.10419239999999999
2019-03-24 12:00:00+00:00,1.106300525
2019-03-24 13:00:00+00:00,0.9472865000000001
2019-03-24 14:00:00+00:00,0.15916925
2019-03-24 15:00:00+00:00,0.673910925
2019-03-24 16:00:00+00:00,0.41166939999999996
2019-03-24 17:00:00+00:00,0.637454475
2019-03-24 18:00:00+00:00,0.35675594999999993
2019-03-24 19:00:00+00:00,0.4051887
2019-03-24 20:00:00+00:00,0.3973273
2019-03-24 21:00:00+00:00,0.6587361249999999
2019-03-24 22:00:00+00:00,0.64471925
