,kWh
2018-01-05 00:00:00,37.8638505
2018-01-05 01:00:00,27.022677250000008
2018-01-05 02:00:00,15.192251599999999
2018-01-05 03:00:00,7.894658449999999
2018-01-05 04:00:00,8.57034165
2018-01-05 05:00:00,12.727944300000003
2018-01-05 06:00:00,12.96500455
2018-01-05 07:00:00,10.604457999999997
2018-01-05 08:00:00,9.59798345
2018-01-05 09:00:00,12.082810300000002
2018-01-05 10:00:00,16.67087935
2018-01-05 11:00:00,17.14815935
2018-01-05 12:00:00,11.7488921
2018-01-05 13:00:00,9.17016275
2018-01-05 14:00:00,6.262593050000001
2018-01-05 15:00:00,6.449892749999998
2018-01-05 16:00:00,10.122418249999999
2018-01-05 17:00:00,15.984813150000004
2018-01-05 18:00:00,19.496891249999997
2018-01-05 19:00:00,21.703028149999998
2018-01-05 20:00:00,20.634526049999998
2018-01-05 21:00:00,21.974339350000005
2018-01-05 22:00:00,27.1108919
2018-01-05 23:00:00,40.91853145
2018-01-06 00:00:00,9.05442695
2018-01-06 01:00:00,5.762689599999998
2018-01-06 02:00:00,4.614368550000001
2018-01-06 03:00:00,4.6716808499999996
2018-01-06 04:00:00,5.2466326500000005
2018-01-06 05:00:00,4.3437968
2018-01-06 06:00:00,6.253738249999999
2018-01-06 07:00:00,6.816696850000001
2018-01-06 08:00:00,5.5798407
2018-01-06 09:00:00,7.70278585
2018-01-06 10:00:00,12.288466550000003
2018-01-06 11:00:00,12.172087800000002
2018-01-06 12:00:00,9.406981049999999
2018-01-06 13:00:00,5.453995600000001
2018-01-06 14:00:00,3.0384889500000005
2018-01-06 15:00:00,3.4290303
2018-01-06 16:00:00,3.73389835
2018-01-06 17:00:00,5.8399851499999995
2018-01-06 18:00:00,4.9697498
2018-01-06 19:00:00,4.8367828500000005
2018-01-06 20:00:00,5.2739496
2018-01-06 21:00:00,6.20724235
2018-01-06 22:00:00,6.462909699999999
2018-01-06 23:00:00,8.798949149999999
2018-01-07 00:00:00,9.2841731
2018-01-07 01:00:00,5.975031349999998
2018-01-07 02:00:00,3.390277050000001
2018-01-07 03:00:00,3.8690364500000003
2018-01-07 04:00:00,6.1071527
2018-01-07 05:00:00,8.935614299999997
2018-01-07 06:00:00,7.457780399999999
2018-01-07 07:00:00,10.538036900000002
2018-01-07 08:00:00,12.831208400000001
2018-01-07 09:00:00,12.579048249999998
2018-01-07 10:00:00,11.075590350000002
2018-01-07 11:00:00,11.171191549999998
2018-01-07 12:00:00,11.60449095
2018-01-07 13:00:00,5.53660945
2018-01-07 14:00:00,3.50164665
2018-01-07 15:00:00,2.07903025
2018-01-07 16:00:00,3.8489698000000008
2018-01-07 17:00:00,3.614104099999999
2018-01-07 18:00:00,5.1858648999999994
2018-01-07 19:00:00,5.553185600000001
2018-01-07 20:00:00,4.51693775
2018-01-07 21:00:00,5.853755049999999
2018-01-07 22:00:00,5.785801599999999
2018-01-07 23:00:00,10.034927749999998
2018-01-08 00:00:00,36.54600845
2018-01-08 01:00:00,27.193465000000003
2018-01-08 02:00:00,14.367304099999998
2018-01-08 03:00:00,7.0677594
2018-01-08 04:00:00,6.320783499999999
2018-01-08 05:00:00,3.689998150000001
2018-01-08 06:00:00,5.72006375
2018-01-08 07:00:00,6.5661209000000005
2018-01-08 08:00:00,9.298093750000001
2018-01-08 09:00:00,8.89038535
2018-01-08 10:00:00,15.653920549999999
2018-01-08 11:00:00,19.238199
2018-01-08 12:00:00,11.858035999999998
2018-01-08 13:00:00,6.092617550000001
2018-01-08 14:00:00,5.564290950000001
2018-01-08 15:00:00,7.1996951
2018-01-08 16:00:00,10.4515779
2018-01-08 17:00:00,16.42337025
2018-01-08 18:00:00,19.84786295
2018-01-08 19:00:00,21.576039899999998
2018-01-08 20:00:00,20.9634401
2018-01-08 21:00:00,21.485124100000007
2018-01-08 22:00:00,26.96096875
2018-01-08 23:00:00,40.872559100000004
2018-01-09 00:00:00,36.520603900000005
2018-01-09 01:00:00,26.737093100000006
2018-01-09 02:00:00,13.398177099999998
2018-01-09 03:00:00,6.662485649999999
2018-01-09 04:00:00,3.345378
2018-01-09 05:00:00,4.043809400000001
2018-01-09 06:00:00,2.5871286500000004
2018-01-09 07:00:00,1.9648889
2018-01-09 08:00:00,3.1108374000000008
2018-01-09 09:00:00,3.100577800000001
2018-01-09 10:00:00,4.9183224
2018-01-09 11:00:00,6.168525950000001
2018-01-09 12:00:00,5.447014949999999
2018-01-09 13:00:00,5.718414200000002
2018-01-09 14:00:00,5.714384150000001
2018-01-09 15:00:00,7.835991649999999
2018-01-09 16:00:00,10.0698465
2018-01-09 17:00:00,17.446132650000003
2018-01-09 18:00:00,19.8287823
2018-01-09 19:00:00,21.0977399
2018-01-09 20:00:00,21.455945749999998
2018-01-09 21:00:00,20.484975400000003
2018-01-09 22:00:00,26.959635249999998
2018-01-09 23:00:00,40.87347955
2018-01-10 00:00:00,36.0601562
2018-01-10 01:00:00,26.259602900000004
2018-01-10 02:00:00,14.820293849999999
2018-01-10 03:00:00,7.629261499999998
2018-01-10 04:00:00,4.858746050000001
2018-01-10 05:00:00,2.314277550000001
2018-01-10 06:00:00,7.376050900000001
2018-01-10 07:00:00,3.7376561
2018-01-10 08:00:00,2.8159331000000005
2018-01-10 09:00:00,2.8391353000000006
2018-01-10 10:00:00,5.19684275
2018-01-10 11:00:00,10.268031800000003
2018-01-10 12:00:00,5.174535499999999
2018-01-10 13:00:00,5.928494000000001
2018-01-10 14:00:00,4.899094350000001
2018-01-10 15:00:00,7.0386970999999985
2018-01-10 16:00:00,10.2927743
2018-01-10 17:00:00,16.152318750000003
2018-01-10 18:00:00,19.56047305
2018-01-10 19:00:00,20.824626099999996
2018-01-10 20:00:00,21.16921465
2018-01-10 21:00:00,20.211516100000004
2018-01-10 22:00:00,26.685976249999996
2018-01-10 23:00:00,40.59823605
2018-01-11 00:00:00,35.78499115
2018-01-11 01:00:00,26.444561450000005
2018-01-11 02:00:00,15.023946999999998
2018-01-11 03:00:00,8.34804765
2018-01-11 04:00:00,3.0408647
2018-01-11 05:00:00,4.288876
2018-01-11 06:00:00,10.522085050000001
2018-01-11 07:00:00,6.902843599999999
2018-01-11 08:00:00,10.4428967
2018-01-11 09:00:00,12.74578525
2018-01-11 10:00:00,10.589341899999999
2018-01-11 11:00:00,12.69204895
2018-01-11 12:00:00,10.003497349999998
2018-01-11 13:00:00,5.451486900000001
2018-01-11 14:00:00,5.951898550000001
2018-01-11 15:00:00,6.070315199999999
2018-01-11 16:00:00,10.83000555
2018-01-11 17:00:00,15.693908950000003
2018-01-11 18:00:00,20.087622849999995
2018-01-11 19:00:00,21.33968635
2018-01-11 20:00:00,20.72281365
2018-01-11 21:00:00,20.245604050000004
2018-01-11 22:00:00,27.68297495
2018-01-11 23:00:00,40.631695050000005
2018-01-12 00:00:00,35.82036655
2018-01-12 01:00:00,26.019780750000006
2018-01-12 02:00:00,13.636509349999997
2018-01-12 03:00:00,7.391930749999998
2018-01-12 04:00:00,9.522423450000002
2018-01-12 05:00:00,14.872550549999998
2018-01-12 06:00:00,14.994952300000001
2018-01-12 07:00:00,14.329649550000001
2018-01-12 08:00:00,12.904783250000001
2018-01-12 09:00:00,15.624897750000002
2018-01-12 10:00:00,24.62841705
2018-01-12 11:00:00,23.165440500000003
2018-01-12 12:00:00,15.135333949999998
2018-01-12 13:00:00,11.04332865
2018-01-12 14:00:00,8.565954050000002
2018-01-12 15:00:00,10.4757974
2018-01-12 16:00:00,14.187879299999999
2018-01-12 17:00:00,19.533556750000002
2018-01-12 18:00:00,23.360526399999998
2018-01-12 19:00:00,24.56139735
2018-01-12 20:00:00,24.507743599999998
2018-01-12 21:00:00,23.926035350000006
2018-01-12 22:00:00,29.378245949999997
2018-01-12 23:00:00,44.0596314
2018-01-13 00:00:00,10.88606855
2018-01-13 01:00:00,8.002846599999998
2018-01-13 02:00:00,5.4115091500000005
2018-01-13 03:00:00,4.0785982
2018-01-13 04:00:00,6.668997700000002
2018-01-13 05:00:00,11.801462749999999
2018-01-13 06:00:00,10.81342755
2018-01-13 07:00:00,14.00616935
2018-01-13 08:00:00,14.4522844
2018-01-13 09:00:00,16.438570049999996
2018-01-13 10:00:00,13.82151695
2018-01-13 11:00:00,11.820425000000002
2018-01-13 12:00:00,12.37118995
2018-01-13 13:00:00,5.64255215
2018-01-13 14:00:00,3.19496055
2018-01-13 15:00:00,2.1032203000000003
2018-01-13 16:00:00,3.8011672500000007
2018-01-13 17:00:00,5.4167323
2018-01-13 18:00:00,4.57352375
2018-01-13 19:00:00,4.449895950000001
2018-01-13 20:00:00,6.41398055
2018-01-13 21:00:00,4.339787849999999
2018-01-13 22:00:00,5.70715015
2018-01-13 23:00:00,9.533514699999998
2018-01-14 00:00:00,8.54177985
2018-01-14 01:00:00,5.572097849999999
2018-01-14 02:00:00,2.997322300000001
2018-01-14 03:00:00,4.6439467500000005
2018-01-14 04:00:00,9.95253065
2018-01-14 05:00:00,12.945499049999999
2018-01-14 06:00:00,13.229614150000003
2018-01-14 07:00:00,11.589383650000002
2018-01-14 08:00:00,16.6652525
2018-01-14 09:00:00,7.354054450000001
2018-01-14 10:00:00,9.254302449999999
2018-01-14 11:00:00,27.30141835
2018-01-14 12:00:00,15.7470894
2018-01-14 13:00:00,6.8663414
2018-01-14 14:00:00,2.34442475
2018-01-14 15:00:00,3.03036705
2018-01-14 16:00:00,4.7041941000000005
2018-01-14 17:00:00,4.575638249999999
2018-01-14 18:00:00,5.814217749999999
2018-01-14 19:00:00,5.133533450000002
2018-01-14 20:00:00,5.735965500000001
2018-01-14 21:00:00,4.422577199999999
2018-01-14 22:00:00,8.5573355
2018-01-14 23:00:00,9.6301318
2018-01-15 00:00:00,36.8839593
2018-01-15 01:00:00,27.364563350000005
2018-01-15 02:00:00,14.210622099999998
2018-01-15 03:00:00,8.194170199999999
2018-01-15 04:00:00,13.820535150000001
2018-01-15 05:00:00,16.746877050000002
2018-01-15 06:00:00,18.3736663
2018-01-15 07:00:00,13.52427645
2018-01-15 08:00:00,22.18874135
2018-01-15 09:00:00,19.4898746
2018-01-15 10:00:00,25.1335039
2018-01-15 11:00:00,21.581054650000002
2018-01-15 12:00:00,18.4440071
2018-01-15 13:00:00,7.832962100000001
2018-01-15 14:00:00,7.286248800000001
2018-01-15 15:00:00,7.779500549999998
2018-01-15 16:00:00,11.7561643
2018-01-15 17:00:00,16.647223950000004
2018-01-15 18:00:00,19.66666155
2018-01-15 19:00:00,21.799348449999997
2018-01-15 20:00:00,21.18003035
2018-01-15 21:00:00,21.181514850000006
2018-01-15 22:00:00,28.220006299999998
2018-01-15 23:00:00,41.1885547
2018-01-16 00:00:00,36.77420805
2018-01-16 01:00:00,28.05434685
2018-01-16 02:00:00,13.719185149999998
2018-01-16 03:00:00,9.375625249999999
2018-01-16 04:00:00,12.857729449999997
2018-01-16 05:00:00,15.8182029
2018-01-16 06:00:00,17.02756945
2018-01-16 07:00:00,18.450171400000002
2018-01-16 08:00:00,20.183161750000004
2018-01-16 09:00:00,26.749255750000003
2018-01-16 10:00:00,32.783539999999995
2018-01-16 11:00:00,27.693789199999998
2018-01-16 12:00:00,19.0260124
2018-01-16 13:00:00,13.780774450000001
2018-01-16 14:00:00,8.6075215
2018-01-16 15:00:00,7.647756299999998
2018-01-16 16:00:00,10.88430495
2018-01-16 17:00:00,16.78435315
2018-01-16 18:00:00,20.26029475
2018-01-16 19:00:00,21.52521435
2018-01-16 20:00:00,20.9146766
2018-01-16 21:00:00,21.392633850000003
2018-01-16 22:00:00,27.856302699999997
2018-01-16 23:00:00,41.29347455
2018-01-17 00:00:00,36.949336200000005
2018-01-17 01:00:00,27.149036500000005
2018-01-17 02:00:00,14.180809699999998
2018-01-17 03:00:00,7.468881599999999
2018-01-17 04:00:00,4.159132100000001
2018-01-17 05:00:00,3.30866615
2018-01-17 06:00:00,2.3623006500000003
2018-01-17 07:00:00,2.2778263499999998
2018-01-17 08:00:00,3.9323380500000007
2018-01-17 09:00:00,3.346929200000001
2018-01-17 10:00:00,4.6357994
2018-01-17 11:00:00,6.975194700000001
2018-01-17 12:00:00,6.265821899999999
2018-01-17 13:00:00,6.044939350000001
2018-01-17 14:00:00,6.049665600000001
2018-01-17 15:00:00,7.157655349999999
2018-01-17 16:00:00,11.3033634
2018-01-17 17:00:00,16.676588450000004
2018-01-17 18:00:00,20.56512925
2018-01-17 19:00:00,21.92722465
2018-01-17 20:00:00,21.3070213
2018-01-17 21:00:00,21.204924850000005
2018-01-17 22:00:00,27.672874599999997
2018-01-17 23:00:00,41.11839225
2018-01-18 00:00:00,36.873068200000006
2018-01-18 01:00:00,27.053858100000006
2018-01-18 02:00:00,14.20983935
2018-01-18 03:00:00,7.396721849999999
2018-01-18 04:00:00,15.7984614
2018-01-18 05:00:00,17.630172899999998
2018-01-18 06:00:00,19.0263443
2018-01-18 07:00:00,18.640107
2018-01-18 08:00:00,17.9624116
2018-01-18 09:00:00,26.233666750000005
2018-01-18 10:00:00,25.3073013
2018-01-18 11:00:00,24.903256150000004
2018-01-18 12:00:00,22.3963785
2018-01-18 13:00:00,13.828069400000004
2018-01-18 14:00:00,12.605845650000001
2018-01-18 15:00:00,13.547120899999998
2018-01-18 16:00:00,11.1895741
2018-01-18 17:00:00,18.40462745
2018-01-18 18:00:00,21.146861949999998
2018-01-18 19:00:00,21.698310149999998
2018-01-18 20:00:00,21.67649045
2018-01-18 21:00:00,21.179026200000003
2018-01-18 22:00:00,27.64352365
2018-01-18 23:00:00,41.55775115
2018-01-19 00:00:00,36.74438215
2018-01-19 01:00:00,26.839454150000005
2018-01-19 02:00:00,14.579232949999998
2018-01-19 03:00:00,8.309503399999999
2018-01-19 04:00:00,12.2805557
2018-01-19 05:00:00,17.612566100000002
2018-01-19 06:00:00,19.975210949999997
2018-01-19 07:00:00,19.526536700000005
2018-01-19 08:00:00,18.110942000000005
2018-01-19 09:00:00,21.261416250000003
2018-01-19 10:00:00,22.405089599999997
2018-01-19 11:00:00,25.82143045
2018-01-19 12:00:00,26.3642476
2018-01-19 13:00:00,18.998177950000002
2018-01-19 14:00:00,18.228342050000002
2018-01-19 15:00:00,13.0935642
2018-01-19 16:00:00,15.88306405
2018-01-19 17:00:00,21.654877050000003
2018-01-19 18:00:00,26.202449499999997
2018-01-19 19:00:00,26.058926449999998
2018-01-19 20:00:00,27.32680185
2018-01-19 21:00:00,26.306652200000006
2018-01-19 22:00:00,31.92173145
2018-01-19 23:00:00,47.34803655
2018-01-20 00:00:00,12.30920295
2018-01-20 01:00:00,10.867996049999999
2018-01-20 02:00:00,7.579430750000001
2018-01-20 03:00:00,8.40113995
2018-01-20 04:00:00,15.5031587
2018-01-20 05:00:00,17.34968285
2018-01-20 06:00:00,19.1481456
2018-01-20 07:00:00,16.74256815
2018-01-20 08:00:00,21.722319399999996
2018-01-20 09:00:00,23.430238350000003
2018-01-20 10:00:00,16.08129705
2018-01-20 11:00:00,20.0723782
2018-01-20 12:00:00,18.556705899999997
2018-01-20 13:00:00,5.1767872
2018-01-20 14:00:00,3.1684869000000004
2018-01-20 15:00:00,2.9214145000000005
2018-01-20 16:00:00,3.6628316500000007
2018-01-20 17:00:00,4.79870915
2018-01-20 18:00:00,5.4844751999999986
2018-01-20 19:00:00,5.821872750000002
2018-01-20 20:00:00,5.696212
2018-01-20 21:00:00,5.686527349999999
2018-01-20 22:00:00,6.97792935
2018-01-20 23:00:00,9.746685149999998
2018-01-21 00:00:00,8.762702399999998
2018-01-21 01:00:00,6.804383949999998
2018-01-21 02:00:00,4.267834350000001
2018-01-21 03:00:00,5.978283500000001
2018-01-21 04:00:00,9.20846955
2018-01-21 05:00:00,7.68839615
2018-01-21 06:00:00,7.319916850000001
2018-01-21 07:00:00,9.311637500000002
2018-01-21 08:00:00,11.802958550000001
2018-01-21 09:00:00,15.980000949999999
2018-01-21 10:00:00,15.5206828
2018-01-21 11:00:00,13.88820725
2018-01-21 12:00:00,13.357500250000001
2018-01-21 13:00:00,5.295148899999999
2018-01-21 14:00:00,2.1377486500000003
2018-01-21 15:00:00,2.2819762
2018-01-21 16:00:00,3.0120379000000006
2018-01-21 17:00:00,4.289495599999999
2018-01-21 18:00:00,5.445436999999999
2018-01-21 19:00:00,5.654493950000001
2018-01-21 20:00:00,5.17502465
2018-01-21 21:00:00,5.078701799999999
2018-01-21 22:00:00,6.45606455
2018-01-21 23:00:00,9.164102399999999
2018-01-22 00:00:00,36.628932750000004
2018-01-22 01:00:00,26.844312700000003
2018-01-22 02:00:00,13.970243949999997
2018-01-22 03:00:00,7.281194249999999
2018-01-22 04:00:00,9.963523299999999
2018-01-22 05:00:00,13.245641850000002
2018-01-22 06:00:00,14.9729621
2018-01-22 07:00:00,14.9367678
2018-01-22 08:00:00,16.678851650000002
2018-01-22 09:00:00,17.702299800000002
2018-01-22 10:00:00,23.13897785
2018-01-22 11:00:00,24.012648249999998
2018-01-22 12:00:00,14.889967899999998
2018-01-22 13:00:00,8.019086900000001
2018-01-22 14:00:00,7.241302050000002
2018-01-22 15:00:00,7.824603849999999
2018-01-22 16:00:00,11.94471545
2018-01-22 17:00:00,17.086575000000003
2018-01-22 18:00:00,20.0096571
2018-01-22 19:00:00,22.35080695
2018-01-22 20:00:00,21.1445712
2018-01-22 21:00:00,21.523768100000005
2018-01-22 22:00:00,27.6123779
2018-01-22 23:00:00,41.44077405
2018-01-23 00:00:00,36.6067752
2018-01-23 01:00:00,26.894895350000006
2018-01-23 02:00:00,14.428934449999996
2018-01-23 03:00:00,8.2596253
2018-01-23 04:00:00,5.618041300000001
2018-01-23 05:00:00,3.9671202000000005
2018-01-23 06:00:00,1.3689728500000005
2018-01-23 07:00:00,2.8657238000000005
2018-01-23 08:00:00,2.4170079000000007
2018-01-23 09:00:00,2.3104900500000007
2018-01-23 10:00:00,4.148513749999999
2018-01-23 11:00:00,7.207375350000001
2018-01-23 12:00:00,7.63686465
2018-01-23 13:00:00,7.269368000000002
2018-01-23 14:00:00,6.068411350000002
2018-01-23 15:00:00,6.684262499999999
2018-01-23 16:00:00,10.7856688
2018-01-23 17:00:00,16.812670250000004
2018-01-23 18:00:00,19.70664445
2018-01-23 19:00:00,21.9425157
2018-01-23 20:00:00,20.343570749999998
2018-01-23 21:00:00,20.828894000000005
2018-01-23 22:00:00,27.303853499999995
2018-01-23 23:00:00,40.732385300000004
2018-01-24 00:00:00,36.892696550000004
2018-01-24 01:00:00,26.61108730000001
2018-01-24 02:00:00,13.748293149999999
2018-01-24 03:00:00,8.460536
2018-01-24 04:00:00,4.8386613
2018-01-24 05:00:00,3.4947071000000003
2018-01-24 06:00:00,4.1577463
2018-01-24 07:00:00,1.32327505
2018-01-24 08:00:00,2.412751300000001
2018-01-24 09:00:00,4.1820769
2018-01-24 10:00:00,4.8095861
2018-01-24 11:00:00,4.845884800000002
2018-01-24 12:00:00,6.675101049999999
2018-01-24 13:00:00,6.619573000000001
2018-01-24 14:00:00,5.043338500000001
2018-01-24 15:00:00,7.210321849999998
2018-01-24 16:00:00,10.4483388
2018-01-24 17:00:00,16.76240895
2018-01-24 18:00:00,19.6135119
2018-01-24 19:00:00,21.4603774
2018-01-24 20:00:00,20.832154600000003
2018-01-24 21:00:00,21.354972250000003
2018-01-24 22:00:00,27.8019385
2018-01-24 23:00:00,41.21153820000001
2018-01-25 00:00:00,36.4090684
2018-01-25 01:00:00,27.073867100000005
2018-01-25 02:00:00,13.253887099999996
2018-01-25 03:00:00,9.42032905
2018-01-25 04:00:00,20.523906850000003
2018-01-25 05:00:00,18.983241899999996
2018-01-25 06:00:00,20.961386149999996
2018-01-25 07:00:00,26.749576500000003
2018-01-25 08:00:00,32.75985895
2018-01-25 09:00:00,37.78259535
2018-01-25 10:00:00,37.14114675
2018-01-25 11:00:00,30.654338550000002
2018-01-25 12:00:00,29.187843200000003
2018-01-25 13:00:00,14.668405199999999
2018-01-25 14:00:00,9.695425750000002
2018-01-25 15:00:00,8.127443699999997
2018-01-25 16:00:00,11.734562700000001
2018-01-25 17:00:00,16.966658450000004
2018-01-25 18:00:00,21.441774199999998
2018-01-25 19:00:00,22.663021099999998
2018-01-25 20:00:00,22.135602
2018-01-25 21:00:00,21.012691900000004
2018-01-25 22:00:00,28.42813735
2018-01-25 23:00:00,41.39710145
2018-01-26 00:00:00,37.50853600000001
2018-01-26 01:00:00,26.771532100000005
2018-01-26 02:00:00,14.949919349999996
2018-01-26 03:00:00,9.043626249999999
2018-01-26 04:00:00,22.623841650000003
2018-01-26 05:00:00,8.00187265
2018-01-26 06:00:00,21.088047699999997
2018-01-26 07:00:00,33.2387495
2018-01-26 08:00:00,36.77674865
2018-01-26 09:00:00,44.80668915
2018-01-26 10:00:00,42.1308368
2018-01-26 11:00:00,41.47887720000001
2018-01-26 12:00:00,25.737438749999995
2018-01-26 13:00:00,9.4792457
2018-01-26 14:00:00,14.653422000000003
2018-01-26 15:00:00,13.099910049999998
2018-01-26 16:00:00,15.89468125
2018-01-26 17:00:00,20.407918000000002
2018-01-26 18:00:00,22.9930088
2018-01-26 19:00:00,24.76388705
2018-01-26 20:00:00,22.8224594
2018-01-26 21:00:00,23.462831800000004
2018-01-26 22:00:00,29.707424399999997
2018-01-26 23:00:00,44.390478
2018-01-27 00:00:00,11.439508499999999
2018-01-27 01:00:00,9.06853675
2018-01-27 02:00:00,7.620023650000002
2018-01-27 03:00:00,4.205848350000001
2018-01-27 04:00:00,15.8537821
2018-01-27 05:00:00,24.153367249999995
2018-01-27 06:00:00,28.044161200000005
2018-01-27 07:00:00,16.537927049999997
2018-01-27 08:00:00,20.242618200000003
2018-01-27 09:00:00,33.14786795
2018-01-27 10:00:00,27.999702449999997
2018-01-27 11:00:00,28.854903650000004
2018-01-27 12:00:00,34.553355499999995
2018-01-27 13:00:00,21.95010455
2018-01-27 14:00:00,7.8055128499999995
2018-01-27 15:00:00,7.555903200000001
2018-01-27 16:00:00,7.755273900000001
2018-01-27 17:00:00,7.331719249999999
2018-01-27 18:00:00,9.832869749999999
2018-01-27 19:00:00,8.789782650000001
2018-01-27 20:00:00,10.12878035
2018-01-27 21:00:00,10.107057349999998
2018-01-27 22:00:00,10.5325356
2018-01-27 23:00:00,12.085135599999997
2018-01-28 00:00:00,10.382525949999998
2018-01-28 01:00:00,8.43687465
2018-01-28 02:00:00,7.959920550000001
2018-01-28 03:00:00,10.55505015
2018-01-28 04:00:00,20.40110085
2018-01-28 05:00:00,22.273353550000003
2018-01-28 06:00:00,27.437228950000005
2018-01-28 07:00:00,29.926173449999997
2018-01-28 08:00:00,25.9658857
2018-01-28 09:00:00,24.24241635
2018-01-28 10:00:00,22.732048749999997
2018-01-28 11:00:00,26.949831149999998
2018-01-28 12:00:00,18.775949349999998
2018-01-28 13:00:00,12.76009715
2018-01-28 14:00:00,13.276333950000001
2018-01-28 15:00:00,5.88436325
