,domestic
291,0.17749999999999996
292,0.0825
293,0.04250000000000001
294,0.03000000000000001
295,0.0275
296,0.06000000000000002
297,0.06000000000000002
298,0.11249999999999999
299,0.13250000000000003
300,0.12749999999999997
301,0.13500000000000004
302,0.13500000000000004
303,0.16749999999999995
304,0.275
305,0.44250000000000006
306,0.5399999999999999
307,0.59
308,0.5725
309,0.5725000000000001
310,0.7575
311,1.155
312,1.0175
313,0.7375000000000002
314,0.36999999999999994
315,0.17749999999999996
316,0.0825
317,0.04250000000000001
318,0.03000000000000001
319,0.0275
320,0.06000000000000002
321,0.06000000000000002
322,0.11249999999999999
323,0.13250000000000003
324,0.12749999999999997
325,0.13500000000000004
326,0.13500000000000004
327,0.16749999999999995
328,0.275
329,0.44250000000000006
330,0.5399999999999999
331,0.59
332,0.5725
333,0.5725000000000001
334,0.7575
335,1.155
336,1.0175
337,0.7375000000000002
338,0.36999999999999994
339,0.17749999999999996
340,0.0825
341,0.04250000000000001
342,0.03000000000000001
343,0.0275
344,0.06000000000000002
345,0.06000000000000002
346,0.11249999999999999
347,0.13250000000000003
348,0.12749999999999997
349,0.13500000000000004
350,0.13500000000000004
351,0.16749999999999995
352,0.275
353,0.44250000000000006
354,0.5399999999999999
355,0.59
356,0.5725
357,0.5725000000000001
358,0.7575
359,1.155
360,1.0175
361,0.7375000000000002
362,0.36999999999999994
363,0.17749999999999996
364,0.0825
365,0.04250000000000001
366,0.03000000000000001
367,0.0275
368,0.06000000000000002
369,0.06000000000000002
370,0.11249999999999999
371,0.13250000000000003
372,0.12749999999999997
373,0.13500000000000004
374,0.13500000000000004
375,0.16749999999999995
376,0.275
377,0.44250000000000006
378,0.5399999999999999
379,0.59
380,0.5725
381,0.5725000000000001
382,0.7575
383,1.155
384,1.0175
385,0.7375000000000002
386,0.36999999999999994
387,0.17749999999999996
388,0.0825
389,0.04250000000000001
390,0.03000000000000001
391,0.0275
392,0.06000000000000002
393,0.06000000000000002
394,0.11249999999999999
395,0.13250000000000003
396,0.12749999999999997
397,0.13500000000000004
398,0.13500000000000004
399,0.16749999999999995
400,0.275
401,0.44250000000000006
402,0.5399999999999999
403,0.59
404,0.5725
405,0.5725000000000001
406,0.7575
407,1.155
408,1.0175
409,0.7375000000000002
410,0.36999999999999994
411,0.17749999999999996
412,0.0825
413,0.04250000000000001
414,0.03000000000000001
415,0.0275
416,0.06000000000000002
417,0.06000000000000002
418,0.11249999999999999
419,0.13250000000000003
420,0.12749999999999997
421,0.13500000000000004
422,0.13500000000000004
423,0.16749999999999995
424,0.275
425,0.44250000000000006
426,0.5399999999999999
427,0.59
428,0.5725
429,0.5725000000000001
430,0.7575
431,1.155
432,1.0175
433,0.7375000000000002
434,0.36999999999999994
435,0.17749999999999996
436,0.0825
437,0.04250000000000001
438,0.03000000000000001
439,0.0275
440,0.06000000000000002
441,0.06000000000000002
442,0.11249999999999999
443,0.13250000000000003
444,0.12749999999999997
445,0.13500000000000004
446,0.13500000000000004
447,0.16749999999999995
448,0.275
449,0.44250000000000006
450,0.5399999999999999
451,0.59
452,0.5725
453,0.5725000000000001
454,0.7575
455,1.155
456,1.0175
457,0.7375000000000002
458,0.36999999999999994
459,0.17749999999999996
460,0.0825
461,0.04250000000000001
462,0.03000000000000001
463,0.0275
464,0.06000000000000002
465,0.06000000000000002
466,0.11249999999999999
467,0.13250000000000003
468,0.12749999999999997
469,0.13500000000000004
470,0.13500000000000004
471,0.16749999999999995
472,0.275
473,0.44250000000000006
474,0.5399999999999999
475,0.59
476,0.5725
477,0.5725000000000001
478,0.7575
479,1.155
480,1.0175
481,0.7375000000000002
482,0.36999999999999994
483,0.17749999999999996
484,0.0825
485,0.04250000000000001
486,0.03000000000000001
487,0.0275
488,0.06000000000000002
489,0.06000000000000002
490,0.11249999999999999
491,0.13250000000000003
492,0.12749999999999997
493,0.13500000000000004
494,0.13500000000000004
495,0.16749999999999995
496,0.275
497,0.44250000000000006
498,0.5399999999999999
499,0.59
500,0.5725
501,0.5725000000000001
502,0.7575
503,1.155
504,1.0175
505,0.7375000000000002
506,0.36999999999999994
507,0.17749999999999996
508,0.0825
509,0.04250000000000001
510,0.03000000000000001
511,0.0275
512,0.06000000000000002
513,0.06000000000000002
514,0.11249999999999999
515,0.13250000000000003
516,0.12749999999999997
517,0.13500000000000004
518,0.13500000000000004
519,0.16749999999999995
520,0.275
521,0.44250000000000006
522,0.5399999999999999
523,0.59
524,0.5725
525,0.5725000000000001
526,0.7575
527,1.155
528,1.0175
529,0.7375000000000002
530,0.36999999999999994
531,0.17749999999999996
532,0.0825
533,0.04250000000000001
534,0.03000000000000001
535,0.0275
536,0.06000000000000002
537,0.06000000000000002
538,0.11249999999999999
539,0.13250000000000003
540,0.12749999999999997
541,0.13500000000000004
542,0.13500000000000004
543,0.16749999999999995
544,0.275
545,0.44250000000000006
546,0.5399999999999999
547,0.59
548,0.5725
549,0.5725000000000001
550,0.7575
551,1.155
552,1.0175
553,0.7375000000000002
554,0.36999999999999994
555,0.17749999999999996
556,0.0825
557,0.04250000000000001
558,0.03000000000000001
559,0.0275
560,0.06000000000000002
561,0.06000000000000002
562,0.11249999999999999
563,0.13250000000000003
564,0.12749999999999997
565,0.13500000000000004
566,0.13500000000000004
567,0.16749999999999995
568,0.275
569,0.44250000000000006
570,0.5399999999999999
571,0.59
572,0.5725
573,0.5725000000000001
574,0.7575
575,1.155
576,1.0175
577,0.7375000000000002
578,0.36999999999999994
579,0.17749999999999996
580,0.0825
581,0.04250000000000001
582,0.03000000000000001
583,0.0275
584,0.06000000000000002
585,0.06000000000000002
586,0.11249999999999999
587,0.13250000000000003
588,0.12749999999999997
589,0.13500000000000004
590,0.13500000000000004
591,0.16749999999999995
592,0.275
593,0.44250000000000006
594,0.5399999999999999
595,0.59
596,0.5725
597,0.5725000000000001
598,0.7575
599,1.155
600,1.0175
601,0.7375000000000002
602,0.36999999999999994
603,0.17749999999999996
604,0.0825
605,0.04250000000000001
606,0.03000000000000001
607,0.0275
608,0.06000000000000002
609,0.06000000000000002
610,0.11249999999999999
611,0.13250000000000003
612,0.12749999999999997
613,0.13500000000000004
614,0.13500000000000004
615,0.16749999999999995
616,0.275
617,0.44250000000000006
618,0.5399999999999999
619,0.59
620,0.5725
621,0.5725000000000001
622,0.7575
623,1.155
624,1.0175
625,0.7375000000000002
626,0.36999999999999994
627,0.17749999999999996
628,0.0825
629,0.04250000000000001
630,0.03000000000000001
631,0.0275
632,0.06000000000000002
633,0.06000000000000002
634,0.11249999999999999
635,0.13250000000000003
636,0.12749999999999997
637,0.13500000000000004
638,0.13500000000000004
639,0.16749999999999995
640,0.275
641,0.44250000000000006
642,0.5399999999999999
643,0.59
644,0.5725
645,0.5725000000000001
646,0.7575
647,1.155
648,1.0175
649,0.7375000000000002
650,0.36999999999999994
651,0.17749999999999996
652,0.0825
653,0.04250000000000001
654,0.03000000000000001
655,0.0275
656,0.06000000000000002
657,0.06000000000000002
658,0.11249999999999999
659,0.13250000000000003
660,0.12749999999999997
661,0.13500000000000004
662,0.13500000000000004
663,0.16749999999999995
664,0.275
665,0.44250000000000006
666,0.5399999999999999
667,0.59
668,0.5725
669,0.5725000000000001
670,0.7575
671,1.155
672,1.0175
673,0.7375000000000002
674,0.36999999999999994
675,0.17749999999999996
676,0.0825
677,0.04250000000000001
678,0.03000000000000001
679,0.0275
680,0.06000000000000002
681,0.06000000000000002
682,0.11249999999999999
683,0.13250000000000003
684,0.12749999999999997
685,0.13500000000000004
686,0.13500000000000004
687,0.16749999999999995
688,0.275
689,0.44250000000000006
690,0.5399999999999999
691,0.59
692,0.5725
693,0.5725000000000001
694,0.7575
695,1.155
696,1.0175
697,0.7375000000000002
698,0.36999999999999994
699,0.17749999999999996
700,0.0825
701,0.04250000000000001
702,0.03000000000000001
703,0.0275
704,0.06000000000000002
705,0.06000000000000002
706,0.11249999999999999
707,0.13250000000000003
708,0.12749999999999997
709,0.13500000000000004
710,0.13500000000000004
711,0.16749999999999995
712,0.275
713,0.44250000000000006
714,0.5399999999999999
715,0.59
716,0.5725
717,0.5725000000000001
718,0.7575
719,1.155
720,1.0175
721,0.7375000000000002
722,0.36999999999999994
723,0.17749999999999996
724,0.0825
725,0.04250000000000001
726,0.03000000000000001
727,0.0275
728,0.06000000000000002
729,0.06000000000000002
730,0.11249999999999999
731,0.13250000000000003
732,0.12749999999999997
733,0.13500000000000004
734,0.13500000000000004
735,0.16749999999999995
736,0.275
737,0.44250000000000006
738,0.5399999999999999
739,0.59
740,0.5725
741,0.5725000000000001
742,0.7575
743,1.155
744,1.0175
745,0.7375000000000002
746,0.36999999999999994
747,0.17749999999999996
748,0.0825
749,0.04250000000000001
750,0.03000000000000001
751,0.0275
752,0.06000000000000002
753,0.06000000000000002
754,0.11249999999999999
755,0.13250000000000003
756,0.12749999999999997
757,0.13500000000000004
758,0.13500000000000004
759,0.16749999999999995
760,0.275
761,0.44250000000000006
762,0.5399999999999999
763,0.59
764,0.5725
765,0.5725000000000001
766,0.7575
767,1.155
768,1.0175
769,0.7375000000000002
770,0.36999999999999994
771,0.17749999999999996
772,0.0825
773,0.04250000000000001
774,0.03000000000000001
775,0.0275
776,0.06000000000000002
777,0.06000000000000002
778,0.11249999999999999
779,0.13250000000000003
780,0.12749999999999997
781,0.13500000000000004
782,0.13500000000000004
783,0.16749999999999995
784,0.275
785,0.44250000000000006
786,0.5399999999999999
787,0.59
788,0.5725
789,0.5725000000000001
790,0.7575
791,1.155
792,1.0175
793,0.7375000000000002
794,0.36999999999999994
795,0.17749999999999996
796,0.0825
797,0.04250000000000001
798,0.03000000000000001
799,0.0275
800,0.06000000000000002
801,0.06000000000000002
802,0.11249999999999999
803,0.13250000000000003
804,0.12749999999999997
805,0.13500000000000004
806,0.13500000000000004
807,0.16749999999999995
808,0.275
809,0.44250000000000006
810,0.5399999999999999
811,0.59
812,0.5725
813,0.5725000000000001
814,0.7575
815,1.155
816,1.0175
817,0.7375000000000002
818,0.36999999999999994
819,0.17749999999999996
820,0.0825
821,0.04250000000000001
822,0.03000000000000001
823,0.0275
824,0.06000000000000002
825,0.06000000000000002
826,0.11249999999999999
827,0.13250000000000003
828,0.12749999999999997
829,0.13500000000000004
830,0.13500000000000004
831,0.16749999999999995
832,0.275
833,0.44250000000000006
834,0.5399999999999999
835,0.59
836,0.5725
837,0.5725000000000001
838,0.7575
839,1.155
840,1.0175
841,0.7375000000000002
842,0.36999999999999994
843,0.17749999999999996
844,0.0825
845,0.04250000000000001
846,0.03000000000000001
847,0.0275
848,0.06000000000000002
849,0.06000000000000002
850,0.11249999999999999
851,0.13250000000000003
852,0.12749999999999997
853,0.13500000000000004
854,0.13500000000000004
855,0.16749999999999995
856,0.275
857,0.44250000000000006
858,0.5399999999999999
859,0.59
860,0.5725
861,0.5725000000000001
862,0.7575
863,1.155
864,1.0175
865,0.7375000000000002
866,0.36999999999999994
867,0.17749999999999996
868,0.0825
869,0.04250000000000001
870,0.03000000000000001
871,0.0275
872,0.06000000000000002
873,0.06000000000000002
874,0.11249999999999999
875,0.13250000000000003
876,0.12749999999999997
877,0.13500000000000004
878,0.13500000000000004
879,0.16749999999999995
880,0.275
881,0.44250000000000006
882,0.5399999999999999
883,0.59
884,0.5725
885,0.5725000000000001
886,0.7575
887,1.155
888,1.0175
889,0.7375000000000002
890,0.36999999999999994
891,0.17749999999999996
892,0.0825
893,0.04250000000000001
894,0.03000000000000001
895,0.0275
896,0.06000000000000002
897,0.06000000000000002
898,0.11249999999999999
899,0.13250000000000003
900,0.12749999999999997
901,0.13500000000000004
902,0.13500000000000004
903,0.16749999999999995
904,0.275
905,0.44250000000000006
906,0.5399999999999999
907,0.59
908,0.5725
909,0.5725000000000001
910,0.7575
911,1.155
912,1.0175
913,0.7375000000000002
914,0.36999999999999994
915,0.17749999999999996
916,0.0825
917,0.04250000000000001
918,0.03000000000000001
919,0.0275
920,0.06000000000000002
921,0.06000000000000002
922,0.11249999999999999
923,0.13250000000000003
924,0.12749999999999997
925,0.13500000000000004
926,0.13500000000000004
927,0.16749999999999995
928,0.275
929,0.44250000000000006
930,0.5399999999999999
931,0.59
932,0.5725
933,0.5725000000000001
934,0.7575
935,1.155
936,1.0175
937,0.7375000000000002
938,0.36999999999999994
939,0.17749999999999996
940,0.0825
941,0.04250000000000001
942,0.03000000000000001
943,0.0275
944,0.06000000000000002
945,0.06000000000000002
946,0.11249999999999999
947,0.13250000000000003
948,0.12749999999999997
949,0.13500000000000004
950,0.13500000000000004
951,0.16749999999999995
952,0.275
953,0.44250000000000006
954,0.5399999999999999
955,0.59
956,0.5725
957,0.5725000000000001
958,0.7575
959,1.155
960,1.0175
961,0.7375000000000002
962,0.36999999999999994
963,0.17749999999999996
964,0.0825
965,0.04250000000000001
966,0.03000000000000001
967,0.0275
968,0.06000000000000002
969,0.06000000000000002
970,0.11249999999999999
971,0.13250000000000003
972,0.12749999999999997
973,0.13500000000000004
974,0.13500000000000004
975,0.16749999999999995
976,0.275
977,0.44250000000000006
978,0.5399999999999999
979,0.59
980,0.5725
981,0.5725000000000001
982,0.7575
983,1.155
984,1.0175
985,0.7375000000000002
986,0.36999999999999994
987,0.17749999999999996
988,0.0825
989,0.04250000000000001
990,0.03000000000000001
991,0.0275
992,0.06000000000000002
993,0.06000000000000002
994,0.11249999999999999
995,0.13250000000000003
996,0.12749999999999997
997,0.13500000000000004
998,0.13500000000000004
999,0.16749999999999995
1000,0.275
1001,0.44250000000000006
1002,0.5399999999999999
1003,0.59
1004,0.5725
1005,0.5725000000000001
1006,0.7575
1007,1.155
1008,1.0175
1009,0.7375000000000002
1010,0.36999999999999994
1011,0.17749999999999996
1012,0.0825
1013,0.04250000000000001
1014,0.03000000000000001
1015,0.0275
1016,0.06000000000000002
1017,0.06000000000000002
1018,0.11249999999999999
1019,0.13250000000000003
1020,0.12749999999999997
1021,0.13500000000000004
1022,0.13500000000000004
1023,0.16749999999999995
1024,0.275
1025,0.44250000000000006
1026,0.5399999999999999
1027,0.59
1028,0.5725
1029,0.5725000000000001
1030,0.7575
1031,1.155
1032,1.0175
1033,0.7375000000000002
1034,0.36999999999999994
1035,0.17749999999999996
1036,0.0825
1037,0.04250000000000001
1038,0.03000000000000001
1039,0.0275
1040,0.06000000000000002
1041,0.06000000000000002
1042,0.11249999999999999
1043,0.13250000000000003
1044,0.12749999999999997
1045,0.13500000000000004
1046,0.13500000000000004
1047,0.16749999999999995
1048,0.275
1049,0.44250000000000006
1050,0.5399999999999999
1051,0.59
1052,0.5725
1053,0.5725000000000001
1054,0.7575
1055,1.155
1056,1.0175
1057,0.7375000000000002
1058,0.36999999999999994
1059,0.17749999999999996
1060,0.0825
1061,0.04250000000000001
1062,0.03000000000000001
1063,0.0275
1064,0.06000000000000002
1065,0.06000000000000002
1066,0.11249999999999999
1067,0.13250000000000003
1068,0.12749999999999997
1069,0.13500000000000004
1070,0.13500000000000004
1071,0.16749999999999995
1072,0.275
1073,0.44250000000000006
1074,0.5399999999999999
1075,0.59
1076,0.5725
1077,0.5725000000000001
1078,0.7575
1079,1.155
1080,1.0175
1081,0.7375000000000002
1082,0.36999999999999994
1083,0.17749999999999996
1084,0.0825
1085,0.04250000000000001
1086,0.03000000000000001
1087,0.0275
1088,0.06000000000000002
1089,0.06000000000000002
1090,0.11249999999999999
1091,0.13250000000000003
1092,0.12749999999999997
1093,0.13500000000000004
1094,0.13500000000000004
1095,0.16749999999999995
1096,0.275
1097,0.44250000000000006
1098,0.5399999999999999
1099,0.59
1100,0.5725
1101,0.5725000000000001
1102,0.7575
1103,1.155
1104,1.0175
1105,0.7375000000000002
1106,0.36999999999999994
1107,0.17749999999999996
1108,0.0825
1109,0.04250000000000001
1110,0.03000000000000001
1111,0.0275
1112,0.06000000000000002
1113,0.06000000000000002
1114,0.11249999999999999
1115,0.13250000000000003
1116,0.12749999999999997
1117,0.13500000000000004
1118,0.13500000000000004
1119,0.16749999999999995
1120,0.275
1121,0.44250000000000006
1122,0.5399999999999999
1123,0.59
1124,0.5725
1125,0.5725000000000001
1126,0.7575
1127,1.155
1128,1.0175
1129,0.7375000000000002
1130,0.36999999999999994
1131,0.17749999999999996
1132,0.0825
1133,0.04250000000000001
1134,0.03000000000000001
1135,0.0275
1136,0.06000000000000002
1137,0.06000000000000002
1138,0.11249999999999999
1139,0.13250000000000003
1140,0.12749999999999997
1141,0.13500000000000004
1142,0.13500000000000004
1143,0.16749999999999995
1144,0.275
1145,0.44250000000000006
1146,0.5399999999999999
1147,0.59
1148,0.5725
1149,0.5725000000000001
1150,0.7575
1151,1.155
1152,1.0175
1153,0.7375000000000002
1154,0.36999999999999994
1155,0.17749999999999996
1156,0.0825
1157,0.04250000000000001
1158,0.03000000000000001
1159,0.0275
1160,0.06000000000000002
1161,0.06000000000000002
1162,0.11249999999999999
1163,0.13250000000000003
1164,0.12749999999999997
1165,0.13500000000000004
1166,0.13500000000000004
1167,0.16749999999999995
1168,0.275
1169,0.44250000000000006
1170,0.5399999999999999
1171,0.59
1172,0.5725
1173,0.5725000000000001
1174,0.7575
1175,1.155
1176,1.0175
1177,0.7375000000000002
1178,0.36999999999999994
1179,0.17749999999999996
1180,0.0825
1181,0.04250000000000001
1182,0.03000000000000001
1183,0.0275
1184,0.06000000000000002
1185,0.06000000000000002
1186,0.11249999999999999
1187,0.13250000000000003
1188,0.12749999999999997
1189,0.13500000000000004
1190,0.13500000000000004
1191,0.16749999999999995
1192,0.275
1193,0.44250000000000006
1194,0.5399999999999999
1195,0.59
1196,0.5725
1197,0.5725000000000001
1198,0.7575
1199,1.155
1200,1.0175
1201,0.7375000000000002
1202,0.36999999999999994
1203,0.17749999999999996
1204,0.0825
1205,0.04250000000000001
1206,0.03000000000000001
1207,0.0275
1208,0.06000000000000002
1209,0.06000000000000002
1210,0.11249999999999999
1211,0.13250000000000003
1212,0.12749999999999997
1213,0.13500000000000004
1214,0.13500000000000004
1215,0.16749999999999995
1216,0.275
1217,0.44250000000000006
1218,0.5399999999999999
1219,0.59
1220,0.5725
1221,0.5725000000000001
1222,0.7575
1223,1.155
1224,1.0175
1225,0.7375000000000002
1226,0.36999999999999994
1227,0.17749999999999996
1228,0.0825
1229,0.04250000000000001
1230,0.03000000000000001
1231,0.0275
1232,0.06000000000000002
1233,0.06000000000000002
1234,0.11249999999999999
1235,0.13250000000000003
1236,0.12749999999999997
1237,0.13500000000000004
1238,0.13500000000000004
1239,0.16749999999999995
1240,0.275
1241,0.44250000000000006
1242,0.5399999999999999
1243,0.59
1244,0.5725
1245,0.5725000000000001
1246,0.7575
1247,1.155
1248,1.0175
1249,0.7375000000000002
1250,0.36999999999999994
1251,0.17749999999999996
1252,0.0825
1253,0.04250000000000001
1254,0.03000000000000001
1255,0.0275
1256,0.06000000000000002
1257,0.06000000000000002
1258,0.11249999999999999
1259,0.13250000000000003
1260,0.12749999999999997
1261,0.13500000000000004
1262,0.13500000000000004
1263,0.16749999999999995
1264,0.275
1265,0.44250000000000006
1266,0.5399999999999999
1267,0.59
1268,0.5725
1269,0.5725000000000001
1270,0.7575
1271,1.155
1272,1.0175
1273,0.7375000000000002
1274,0.36999999999999994
1275,0.17749999999999996
1276,0.0825
1277,0.04250000000000001
1278,0.03000000000000001
1279,0.0275
1280,0.06000000000000002
1281,0.06000000000000002
1282,0.11249999999999999
1283,0.13250000000000003
1284,0.12749999999999997
1285,0.13500000000000004
1286,0.13500000000000004
1287,0.16749999999999995
1288,0.275
1289,0.44250000000000006
1290,0.5399999999999999
1291,0.59
1292,0.5725
1293,0.5725000000000001
1294,0.7575
1295,1.155
1296,1.0175
1297,0.7375000000000002
1298,0.36999999999999994
1299,0.17749999999999996
1300,0.0825
1301,0.04250000000000001
1302,0.03000000000000001
1303,0.0275
1304,0.06000000000000002
1305,0.06000000000000002
1306,0.11249999999999999
1307,0.13250000000000003
1308,0.12749999999999997
1309,0.13500000000000004
1310,0.13500000000000004
1311,0.16749999999999995
1312,0.275
1313,0.44250000000000006
1314,0.5399999999999999
1315,0.59
1316,0.5725
1317,0.5725000000000001
1318,0.7575
1319,1.155
1320,1.0175
1321,0.7375000000000002
1322,0.36999999999999994
1323,0.17749999999999996
1324,0.0825
1325,0.04250000000000001
1326,0.03000000000000001
1327,0.0275
1328,0.06000000000000002
1329,0.06000000000000002
1330,0.11249999999999999
1331,0.13250000000000003
1332,0.12749999999999997
1333,0.13500000000000004
1334,0.13500000000000004
1335,0.16749999999999995
1336,0.275
1337,0.44250000000000006
1338,0.5399999999999999
1339,0.59
1340,0.5725
1341,0.5725000000000001
1342,0.7575
1343,1.155
1344,1.0175
1345,0.7375000000000002
1346,0.36999999999999994
1347,0.17749999999999996
1348,0.0825
1349,0.04250000000000001
1350,0.03000000000000001
1351,0.0275
1352,0.06000000000000002
1353,0.06000000000000002
1354,0.11249999999999999
1355,0.13250000000000003
1356,0.12749999999999997
1357,0.13500000000000004
1358,0.13500000000000004
1359,0.16749999999999995
1360,0.275
1361,0.44250000000000006
1362,0.5399999999999999
1363,0.59
1364,0.5725
1365,0.5725000000000001
1366,0.7575
1367,1.155
1368,1.0175
1369,0.7375000000000002
1370,0.36999999999999994
1371,0.17749999999999996
1372,0.0825
1373,0.04250000000000001
1374,0.03000000000000001
1375,0.0275
1376,0.06000000000000002
1377,0.06000000000000002
1378,0.11249999999999999
1379,0.13250000000000003
1380,0.12749999999999997
1381,0.13500000000000004
1382,0.13500000000000004
1383,0.16749999999999995
1384,0.275
1385,0.44250000000000006
1386,0.5399999999999999
1387,0.59
1388,0.5725
1389,0.5725000000000001
1390,0.7575
1391,1.155
1392,1.0175
1393,0.7375000000000002
1394,0.36999999999999994
1395,0.17749999999999996
1396,0.0825
1397,0.04250000000000001
1398,0.03000000000000001
1399,0.0275
1400,0.06000000000000002
1401,0.06000000000000002
1402,0.11249999999999999
1403,0.13250000000000003
1404,0.12749999999999997
1405,0.13500000000000004
1406,0.13500000000000004
1407,0.16749999999999995
1408,0.275
1409,0.44250000000000006
1410,0.5399999999999999
1411,0.59
1412,0.5725
1413,0.5725000000000001
1414,0.7575
1415,1.155
1416,1.0175
1417,0.7375000000000002
1418,0.36999999999999994
1419,0.17749999999999996
1420,0.0825
