ProductDataStreamId,ReportedDateTime,RealPower1
1100997,2019-05-01_18:30:40,71.6956
1101009,2019-05-01_18:45:40,266.1823
1101030,2019-05-01_19:00:40,1128.6674
1101053,2019-05-01_19:15:40,68.1759
1101074,2019-05-01_19:30:40,266.0419
1101086,2019-05-01_19:45:40,1104.0833
1101106,2019-05-01_20:00:40,1308.3247
1101125,2019-05-01_20:15:40,282.5717
1101141,2019-05-01_20:30:40,68.4026
1101162,2019-05-01_20:45:40,1275.4271
1101181,2019-05-01_21:00:40,1300.2056
1101200,2019-05-01_21:15:40,67.5227
1101222,2019-05-01_21:30:40,266.4198
1101242,2019-05-01_21:45:40,67.7386
1101264,2019-05-01_22:00:40,67.9653
1101285,2019-05-01_22:15:40,271.8236
1101305,2019-05-01_22:30:40,67.1934
1101323,2019-05-01_22:45:40,1277.1761
1101346,2019-05-01_23:00:50,1269.4998
1101369,2019-05-01_23:15:50,1065.8196
1101390,2019-05-01_23:30:50,1142.39
1101409,2019-05-01_23:45:50,71.8252
1101426,2019-05-02_00:00:50,67.7764
1101447,2019-05-02_00:15:50,265.7882
1101466,2019-05-02_00:30:50,68.0301
1101487,2019-05-02_00:45:50,67.9599
1101506,2019-05-02_01:00:50,277.8481
1101528,2019-05-02_01:15:50,1058.1432
1101547,2019-05-02_01:30:50,1241.3311
1101570,2019-05-02_01:45:50,1054.3643
1101582,2019-05-02_02:00:50,67.9815
1101609,2019-05-02_02:15:50,265.4319
1101627,2019-05-02_02:30:50,68.3216
1101649,2019-05-02_02:45:50,1043.0223
1101664,2019-05-02_03:00:50,1313.6907
1101689,2019-05-02_03:15:50,67.3499
1101710,2019-05-02_03:30:50,257.4801
1101728,2019-05-02_03:45:50,1247.0155
1101742,2019-05-02_04:00:50,1059.9733
1101763,2019-05-02_04:15:50,264.6761
1101791,2019-05-02_04:30:50,68.0625
1101802,2019-05-02_04:45:50,1037.8507
1101827,2019-05-02_05:00:50,276.9952
1101846,2019-05-02_05:15:50,67.5389
1101863,2019-05-02_05:30:50,1220.0885
1101891,2019-05-02_05:45:50,266.938
1101906,2019-05-02_06:00:50,68.5969
1101928,2019-05-02_06:15:50,1219.743
1101945,2019-05-02_06:30:50,67.636
1101968,2019-05-02_06:45:50,67.8196
1101988,2019-05-02_07:00:50,1241.8979
1102010,2019-05-02_07:15:50,70.9614
1102030,2019-05-02_07:30:50,259.9796
1102045,2019-05-02_07:45:50,1042.191
1102066,2019-05-02_08:00:50,67.825
1102081,2019-05-02_08:15:50,265.162
1102107,2019-05-02_08:30:50,66.9127
1102128,2019-05-02_08:45:50,1257.8987
1102151,2019-05-02_09:01:50,1285.657
1102166,2019-05-02_09:15:50,1058.6182
1102185,2019-05-02_09:30:50,4755.7222
1102197,2019-05-02_09:45:00,3828.77
1102220,2019-05-02_10:00:10,2968.385
1102238,2019-05-02_10:15:10,2974.5229
1102259,2019-05-02_10:30:20,4109.1016
1102289,2019-05-02_10:45:50,3358.708
1102309,2019-05-02_11:00:50,3271.6594
1102318,2019-05-02_11:15:00,3176.8911
1102337,2019-05-02_11:30:10,4437.8506
1102357,2019-05-02_11:45:00,4325.7485
1102381,2019-05-02_12:00:20,1918.4689
1102402,2019-05-02_12:15:20,2795.5618
1102418,2019-05-02_12:30:20,2819.7302
1102470,2019-05-02_12:45:50,1985.9916
1102563,2019-05-02_13:00:50,2908.3767
1102583,2019-05-02_13:15:50,2884.0896
1102601,2019-05-02_13:30:50,2033.9991
1102621,2019-05-02_13:45:50,7853.3223
1102644,2019-05-02_14:00:50,6255.4727
1102654,2019-05-02_14:15:10,4908.7549
1102676,2019-05-02_14:30:20,7900.2612
1102700,2019-05-02_14:45:50,4679.5786
1102765,2019-05-02_15:00:00,3388.4961
1102868,2019-05-02_15:15:00,3586.3027
1102973,2019-05-02_15:30:10,6014.6304
1103084,2019-05-02_15:45:50,6795.4385
1103187,2019-05-02_16:00:50,8207.25
1103290,2019-05-02_16:15:50,7975.1147
1103374,2019-05-02_16:30:00,5076.6226
1103477,2019-05-02_16:45:00,6837.7886
1103581,2019-05-02_17:00:00,6108.7617
1103685,2019-05-02_17:15:10,5542.2417
1103741,2019-05-02_17:30:10,3295.7522
1103748,2019-05-02_17:45:00,4550.2285
1103778,2019-05-02_18:00:00,5295.585
1103797,2019-05-02_18:15:10,0
1103819,2019-05-02_18:30:10,0
1103841,2019-05-02_18:45:40,5916.9199
1103861,2019-05-02_19:00:40,5721.6992
1103882,2019-05-02_19:15:40,1912.1528
1103899,2019-05-02_19:30:40,30.8894
1103915,2019-05-02_19:45:40,32.3578
1103936,2019-05-02_20:00:40,239.1257
1103954,2019-05-02_20:15:40,31.9259
1103977,2019-05-02_20:30:40,224.4692
1103991,2019-05-02_20:45:40,31.7477
1104014,2019-05-02_21:00:40,31.8017
1104036,2019-05-02_21:15:40,239.7789
1104051,2019-05-02_21:30:40,31.656
1104065,2019-05-02_21:45:40,226.5313
1104091,2019-05-02_22:00:40,31.6128
1104114,2019-05-02_22:15:40,31.5372
1104127,2019-05-02_22:30:40,236.27
1104145,2019-05-02_22:45:40,31.7262
1104166,2019-05-02_23:00:50,240.8046
1104190,2019-05-02_23:15:50,209.6777
1104196,2019-05-02_23:30:50,234.4885
1104214,2019-05-02_23:45:10,20.2438
1104236,2019-05-03_00:00:10,220.3124
1104259,2019-05-03_00:15:40,20.1575
1104277,2019-05-03_00:30:40,209.7047
1104300,2019-05-03_00:45:50,235.9785
1104322,2019-05-03_01:00:50,20.1089
1104340,2019-05-03_01:15:50,218.5634
1104358,2019-05-03_01:30:50,20.0927
1104368,2019-05-03_01:45:10,210.8923
1104392,2019-05-03_02:00:10,20.0765
1104408,2019-05-03_02:15:10,20.0819
1104443,2019-05-03_02:30:10,220.9548
1104448,2019-05-03_02:45:40,20.1143
1104467,2019-05-03_03:00:40,213.8344
1104490,2019-05-03_03:15:40,19.8174
1104504,2019-05-03_03:30:40,20.1413
1104523,2019-05-03_03:45:40,222.3854
1104546,2019-05-03_04:00:40,20.287
1104565,2019-05-03_04:15:40,214.2069
1104584,2019-05-03_04:30:40,19.812
1104598,2019-05-03_04:45:40,20.0279
1104618,2019-05-03_05:00:40,231.0768
1104642,2019-05-03_05:15:40,20.1251
1104664,2019-05-03_05:30:40,218.0559
1104676,2019-05-03_05:45:40,19.785
1104699,2019-05-03_06:00:40,212.69
1104719,2019-05-03_06:15:40,232.8366
1104733,2019-05-03_06:30:40,20.2708
1104750,2019-05-03_06:45:40,218.2503
1104774,2019-05-03_07:00:40,20.26
1104786,2019-05-03_07:16:40,209.4941
1104793,2019-05-03_07:30:40,20.0171
1104809,2019-05-03_07:45:40,20.1035
1104829,2019-05-03_08:00:40,234.7584
1104850,2019-05-03_08:15:40,20.0333
1104866,2019-05-03_08:30:40,218.7415
1104880,2019-05-03_08:45:40,19.9469
1104901,2019-05-03_09:00:40,214.3257
1104924,2019-05-03_09:15:40,231.4061
1104941,2019-05-03_09:31:50,1477.7522
1104946,2019-05-03_09:45:00,122.6507
1104977,2019-05-03_10:00:10,312.1439
1105009,2019-05-03_10:15:20,117.1282
1105011,2019-05-03_10:30:00,309.0291
1105035,2019-05-03_10:45:50,334.4391
1105047,2019-05-03_11:00:00,117.9919
1105069,2019-05-03_11:15:10,324.8894
1105085,2019-05-03_11:30:10,117.2308
1105109,2019-05-03_11:45:50,3279.6704
1105130,2019-05-03_12:00:50,3248.6677
1105231,2019-05-03_12:15:50,3417.8684
1106292,2019-05-03_12:30:50,3199.6292
1106742,2019-05-03_12:45:00,3366.6489
1106984,2019-05-03_13:00:10,5835.1621
1107010,2019-05-03_13:15:10,4580.6968
1107040,2019-05-03_13:30:10,4601.6694
1107041,2019-05-03_13:45:10,2934.8018
1107097,2019-05-03_14:00:20,5142.1582
1107195,2019-05-03_14:15:20,1817.5033
1107346,2019-05-03_14:30:20,5119.0371
1107378,2019-05-03_14:45:50,4850.2261
1107411,2019-05-03_15:00:50,3108.9312
1107443,2019-05-03_15:15:50,4627.6084
1107476,2019-05-03_15:30:50,4999.0156
1107491,2019-05-03_15:45:50,1995.8651
1107538,2019-05-03_16:00:50,3740.5554
1107582,2019-05-03_16:15:50,5064.2329
1107661,2019-05-03_16:30:50,5957.6455
1107663,2019-05-03_16:45:40,7914.9824
1107698,2019-05-03_17:00:40,6310.8115
1107747,2019-05-03_17:15:50,6845.0005
1107804,2019-05-03_17:30:50,2965.7236
1107806,2019-05-03_17:45:40,7692.4458
1107838,2019-05-03_18:00:50,3547.6182
1107865,2019-05-03_18:15:50,2813.2361
1107895,2019-05-03_18:30:50,1279.7189
1107927,2019-05-03_18:45:50,1096.7361
1107943,2019-05-03_19:00:00,1309.2155
1107971,2019-05-03_19:15:10,65.7844
1107994,2019-05-03_19:30:10,264.8543
1108040,2019-05-03_19:45:50,1064.3837
1108313,2019-05-03_20:00:50,255.5961
1108346,2019-05-03_20:15:50,280.272
1108382,2019-05-03_20:30:50,1051.0443
1108412,2019-05-03_20:45:50,262.5546
1108456,2019-05-03_21:00:50,66.0003
1108491,2019-05-03_21:15:50,1226.1834
1108526,2019-05-03_21:30:50,66.5888
1108543,2019-05-03_21:45:50,260.0228
1108582,2019-05-03_22:00:50,1255.8257
1108616,2019-05-03_22:15:50,66.2055
1108644,2019-05-03_22:30:50,271.3701
1108673,2019-05-03_22:45:50,1030.795
1108710,2019-05-03_23:00:50,1230.3778
1108744,2019-05-03_23:15:50,66.8803
1108756,2019-05-03_23:30:50,259.2508
1108783,2019-05-03_23:45:30,750.075
1108832,2019-05-04_00:00:30,1219.7593
1108853,2019-05-04_00:15:40,1240.3702
1108903,2019-05-04_00:30:40,67.5173
1109002,2019-05-04_00:45:00,276.9196
1109018,2019-05-04_01:00:20,67.4417
1109053,2019-05-04_01:15:30,263.0782
1109076,2019-05-04_01:30:30,67.0314
1109110,2019-05-04_01:45:50,256.3681
1109150,2019-05-04_02:00:50,280.6769
1109190,2019-05-04_02:15:50,67.3769
1109217,2019-05-04_02:30:50,266.5548
1109230,2019-05-04_02:45:50,71.593
1109282,2019-05-04_03:00:50,261.8366
1109329,2019-05-04_03:15:50,67.1286
1109350,2019-05-04_03:30:50,258.7056
1109384,2019-05-04_03:45:00,1005.6873
1109405,2019-05-04_04:00:30,1014.9023
1109439,2019-05-04_04:15:30,1220.936
1109478,2019-05-04_04:30:40,66.7723
1109491,2019-05-04_04:45:40,263.5479
1109531,2019-05-04_05:00:50,67.0314
1109584,2019-05-04_05:15:50,257.6097
1109619,2019-05-04_05:30:50,1004.694
1109646,2019-05-04_05:45:50,1186.2139
1109739,2019-05-04_06:00:50,67.0638
1109771,2019-05-04_06:15:50,67.5119
1109804,2019-05-04_06:30:50,280.1317
1109827,2019-05-04_06:45:50,1008.9587
1109867,2019-05-04_07:00:50,1205.7559
1109905,2019-05-04_07:15:50,67.0854
1109937,2019-05-04_07:30:50,262.6194
1109954,2019-05-04_07:45:10,67.4633
1110002,2019-05-04_08:00:20,1228.4884
1110050,2019-05-04_08:15:20,1029.3429
1110089,2019-05-04_08:30:20,1214.3555
1110115,2019-05-04_08:45:50,1257.2401
1110149,2019-05-04_09:00:50,1050.7421
1110199,2019-05-04_09:15:50,1263.0811
1110207,2019-05-04_09:30:00,1076.978
1110223,2019-05-04_09:45:00,2600.0603
1110280,2019-05-04_10:00:20,2182.6592
1110308,2019-05-04_10:15:20,2387.0356
1110343,2019-05-04_10:30:20,3322.5281
1110383,2019-05-04_10:45:50,5143.7456
1110434,2019-05-04_11:00:50,4785.0244
1110469,2019-05-04_11:15:00,6173.0991
1110485,2019-05-04_11:30:30,3125.8767
1110520,2019-05-04_11:45:40,3095.2896
1110550,2019-05-04_12:00:40,6523.7769
1110588,2019-05-04_12:15:40,3151.616
1110629,2019-05-04_12:30:40,3160.9661
1110666,2019-05-04_12:45:50,4227.9678
1110706,2019-05-04_13:01:00,5545.3076
1110720,2019-05-04_13:15:00,4079.9502
1110782,2019-05-04_13:30:10,5417.6152
1110784,2019-05-04_13:45:30,2931.2009
1110828,2019-05-04_14:00:40,3938.3188
1110868,2019-05-04_14:15:50,5237.8604
1110983,2019-05-04_14:30:10,7358.6167
1110984,2019-05-04_14:46:30,5621.1226
1111010,2019-05-04_15:00:30,7859.228
1111052,2019-05-04_15:15:40,3137.5964
1111149,2019-05-04_15:30:40,4947.5962
1111155,2019-05-04_15:45:40,5499.0869
1111182,2019-05-04_16:00:40,2914.2339
1111225,2019-05-04_16:15:40,4568.2588
1111258,2019-05-04_16:30:40,5373.9155
1111286,2019-05-04_16:45:40,6542.2876
1111319,2019-05-04_17:00:40,6396.3755
1111358,2019-05-04_17:15:40,1962.5303
1111396,2019-05-04_17:30:40,3003.1233
1111418,2019-05-04_17:45:40,2845.0325
1111487,2019-05-04_18:01:40,1980.8739
1111506,2019-05-04_18:15:40,1006.74
1111537,2019-05-04_18:30:40,1322.7006
1111568,2019-05-04_18:45:40,67.3445
1111605,2019-05-04_19:00:40,266.1715
1111642,2019-05-04_19:15:50,1085.1781
1111690,2019-05-04_19:30:50,262.0255
1111693,2019-05-04_19:45:40,66.7345
1111736,2019-05-04_20:00:50,1263.5292
1111768,2019-05-04_20:15:50,66.2271
1111822,2019-05-04_20:45:00,66.4754
1111829,2019-05-04_21:00:20,1238.9612
1111870,2019-05-04_21:15:30,66.7669
1111902,2019-05-04_21:30:30,66.2649
1111946,2019-05-04_21:45:40,281.2005
1111980,2019-05-04_22:00:40,66.497
1112017,2019-05-04_22:15:40,1288.7611
1112047,2019-05-04_22:30:50,1036.4904
1112074,2019-05-04_22:45:50,1228.5586
1112110,2019-05-04_23:00:50,1043.6539
1112157,2019-05-04_23:15:50,1238.4916
1112208,2019-05-04_23:30:50,1039.5188
1112215,2019-05-04_23:45:00,1238.0759
1112251,2019-05-05_00:00:00,1041.3219
1112290,2019-05-05_00:15:40,1230.4426
1112322,2019-05-05_00:30:40,1042.7417
1112353,2019-05-05_00:45:50,1228.0242
1112389,2019-05-05_01:00:50,1028.4521
1112428,2019-05-05_01:15:50,1031.5238
1112461,2019-05-05_01:30:50,1236.0731
1112494,2019-05-05_01:45:50,1025.089
1112522,2019-05-05_02:00:50,1264.6844
1112565,2019-05-05_02:15:50,66.8749
1112595,2019-05-05_02:30:50,273.8965
1112641,2019-05-05_02:45:50,66.7723
1112673,2019-05-05_03:00:50,264.2389
1112714,2019-05-05_03:15:50,1024.3765
1112741,2019-05-05_03:30:50,1211.4565
1112777,2019-05-05_03:45:50,66.8803
1112807,2019-05-05_04:00:50,265.718
1112841,2019-05-05_04:15:50,66.3134
1112873,2019-05-05_04:30:50,264.5088
1112909,2019-05-05_04:45:50,1013.5689
1112945,2019-05-05_05:00:50,258.6678
1112972,2019-05-05_05:15:50,66.6913
1113045,2019-05-05_05:45:00,1000.926
1113055,2019-05-05_06:00:20,255.92
1113095,2019-05-05_06:15:30,66.5564
1113130,2019-05-05_06:30:30,256.2871
1113162,2019-05-05_06:45:40,1013.1533
1113202,2019-05-05_07:00:40,254.8403
1113241,2019-05-05_07:15:40,66.5348
1113271,2019-05-05_07:45:00,1031.1351
1113322,2019-05-05_08:00:10,255.5151
1113357,2019-05-05_08:15:10,66.5834
1113395,2019-05-05_08:30:10,65.7898
1113400,2019-05-05_08:45:00,66.9774
1113522,2019-05-05_09:01:10,67.1934
1113534,2019-05-05_09:15:10,283.9915
1113598,2019-05-05_09:30:10,67.3661
1113599,2019-05-05_09:45:30,275.7806
1113636,2019-05-05_10:00:30,67.0962
1113675,2019-05-05_10:15:30,268.9355
1113715,2019-05-05_10:30:30,67.0908
1113723,2019-05-05_10:45:00,273.8534
1113747,2019-05-05_11:00:30,1110.9769
1113790,2019-05-05_11:15:30,1316.1956
1113822,2019-05-05_11:30:30,66.6967
1113858,2019-05-05_11:45:40,264.552
1113900,2019-05-05_12:00:40,1136.5381
1113939,2019-05-05_12:15:40,0
1113968,2019-05-05_12:30:40,49.6649
1113989,2019-05-05_12:45:40,240.7938
1114029,2019-05-05_13:00:40,1140.6787
1114070,2019-05-05_13:15:40,240.7722
1114109,2019-05-05_13:30:40,0
1114127,2019-05-05_13:45:40,248.3623
1114165,2019-05-05_14:00:40,1370.2007
1114201,2019-05-05_14:15:40,0
1114287,2019-05-05_15:00:00,240.5401
1114314,2019-05-05_15:15:20,49.5515
1114351,2019-05-05_15:30:20,0
1114447,2019-05-05_16:15:00,1365.299
1114526,2019-05-05_16:30:10,1327.0948
1114533,2019-05-05_16:45:00,1312.3951
1114553,2019-05-05_17:00:30,1150.2014
1114591,2019-05-05_17:15:40,247.8441
1114621,2019-05-05_17:30:40,238.4725
1114659,2019-05-05_17:45:40,48.9037
1114693,2019-05-05_18:00:40,1307.9523
1114732,2019-05-05_18:15:40,1304.2112
1114757,2019-05-05_18:30:40,49.3194
1114787,2019-05-05_18:45:40,248.3407
1114824,2019-05-05_19:00:40,1272.7874
1114863,2019-05-05_19:15:50,49.4868
1114879,2019-05-05_19:30:50,248.859
1114887,2019-05-05_19:45:00,1257.6342
1114940,2019-05-05_20:00:30,1075.4719
1114978,2019-05-05_20:15:30,247.4392
1115017,2019-05-05_20:30:30,1221.1952
1115018,2019-05-05_20:45:40,1068.3623
1115066,2019-05-05_21:00:50,247.8117
1115099,2019-05-05_21:15:50,1037.7103
1115159,2019-05-05_21:30:50,1052.3561
1115161,2019-05-05_21:45:50,248.2004
1115199,2019-05-05_22:00:50,1019.6852
1115232,2019-05-05_22:15:50,1034.7089
1115262,2019-05-05_22:30:50,248.7888
1115290,2019-05-05_22:45:50,49.2816
1115321,2019-05-05_23:00:50,1010.5836
1115356,2019-05-05_23:15:50,1228.7206
1115430,2019-05-05_23:30:50,1041.5811
1115459,2019-05-05_23:45:50,49.1629
1115484,2019-05-06_00:00:50,249.1397
1115518,2019-05-06_00:15:50,49.5245
1115569,2019-05-06_00:30:50,49.3248
1115575,2019-05-06_00:45:20,249.4798
1115615,2019-05-06_01:00:20,50.1346
1115640,2019-05-06_01:15:20,49.6001
1115714,2019-05-06_01:30:20,248.751
1115727,2019-05-06_01:45:40,49.0927
1115759,2019-05-06_02:00:50,49.7621
1115790,2019-05-06_02:15:50,246.3271
1115823,2019-05-06_02:30:50,49.2708
1115855,2019-05-06_02:45:50,49.4544
1115888,2019-05-06_03:00:50,245.5228
1115926,2019-05-06_03:15:50,49.6595
1115945,2019-05-06_03:45:00,249.3988
1115987,2019-05-06_04:00:00,1013.963
1116021,2019-05-06_04:15:00,1007.2906
1116051,2019-05-06_04:30:00,1204.1202
1116093,2019-05-06_04:45:40,848.0552
1116129,2019-05-06_05:00:40,49.9456
1116171,2019-05-06_05:15:40,249.6363
1116204,2019-05-06_05:30:40,50.1993
1116226,2019-05-06_05:45:40,1002.648
1116360,2019-05-06_06:00:40,1193.7661
1116402,2019-05-06_06:15:40,49.5192
1116435,2019-05-06_06:30:40,49.0549
1116463,2019-05-06_06:45:40,249.0047
1116505,2019-05-06_07:00:40,1006.8912
1116550,2019-05-06_07:15:40,987.6136
1116584,2019-05-06_07:30:40,248.7888
1116598,2019-05-06_07:45:40,49.2924
1116637,2019-05-06_08:00:40,49.341
1116676,2019-05-06_08:15:50,248.7942
1116723,2019-05-06_08:30:50,50.0428
1116728,2019-05-06_08:45:40,50.0266
1116771,2019-05-06_09:00:40,248.4595
1116810,2019-05-06_09:15:40,1717.2343
1116853,2019-05-06_09:30:40,1781.1293
1116868,2019-05-06_09:45:10,3321.999
1116906,2019-05-06_10:00:30,4248.6812
1116940,2019-05-06_10:15:40,6586.1763
1116975,2019-05-06_10:30:40,3547.2239
1117011,2019-05-06_10:45:50,4425.3213
1117042,2019-05-06_11:00:50,6737.1631
1117136,2019-05-06_11:15:50,5922.0649
1117139,2019-05-06_11:30:00,5706.4487
1117143,2019-05-06_11:45:50,6937.2642
1117148,2019-05-06_12:00:00,3721.6558
1117184,2019-05-06_12:15:10,5931.6631
1117217,2019-05-06_12:30:20,4665.5859
1117251,2019-05-06_12:45:40,4812.3135
1117294,2019-05-06_13:00:50,3095.3489
1117323,2019-05-06_13:15:50,5702.9238
1117383,2019-05-06_13:30:50,3235.2473
1117388,2019-05-06_13:45:10,7166.2783
1117424,2019-05-06_14:00:40,9769.0762
1117482,2019-05-06_14:15:40,7036.2915
1117521,2019-05-06_14:30:40,8583.5957
1117542,2019-05-06_14:45:40,8368.3262
1117582,2019-05-06_15:00:40,7514.1597
1117615,2019-05-06_15:15:40,7348.4893
1117651,2019-05-06_15:30:40,6761.7148
1117671,2019-05-06_15:45:40,10007.6562
1117712,2019-05-06_16:00:40,8460.8643
1117758,2019-05-06_16:15:40,8433.1113
1117803,2019-05-06_16:30:40,7381.4033
1117837,2019-05-06_16:45:40,9449.6064
1117871,2019-05-06_17:00:50,10726.7285
1117903,2019-05-06_17:15:50,6461.5928
1117925,2019-05-06_17:45:00,5088.9414
1117964,2019-05-06_18:00:00,6085.3164
1117995,2019-05-06_18:15:00,4410.2329
1118056,2019-05-06_18:31:00,5593.7148
1118062,2019-05-06_18:45:00,4079.9773
1118094,2019-05-06_19:00:00,1636.7717
1118126,2019-05-06_19:15:00,1126.2435
1118176,2019-05-06_19:30:10,265.3401
1118196,2019-05-06_19:45:00,67.3499
1118230,2019-05-06_20:00:10,1108.472
1118255,2019-05-06_20:15:10,1315.8987
1118337,2019-05-06_20:30:10,67.3013
1118341,2019-05-06_20:45:50,1080.3953
1118347,2019-05-06_21:00:00,1295.536
1118379,2019-05-06_21:15:00,67.0746
1118411,2019-05-06_21:30:00,67.0314
1118445,2019-05-06_21:45:40,1283.0118
1118480,2019-05-06_22:00:40,66.9343
1118520,2019-05-06_22:15:40,1053.3765
1118564,2019-05-06_22:30:40,1280.6852
1118572,2019-05-06_22:45:20,66.3134
1118614,2019-05-06_23:00:30,1036.7603
1118664,2019-05-06_23:15:30,1268.3445
1118693,2019-05-06_23:30:30,71.2691
1118727,2019-05-06_23:45:40,1091.2513
1118763,2019-05-07_00:00:40,1269.2513
1118796,2019-05-07_00:15:40,67.107
1118828,2019-05-07_00:30:40,67.1016
1118839,2019-05-07_00:45:00,1251.8417
1118881,2019-05-07_01:00:10,67.5011
1118915,2019-05-07_01:15:10,71.2799
1118944,2019-05-07_01:30:10,1245.7902
1118983,2019-05-07_01:45:40,67.0908
1119014,2019-05-07_02:00:40,67.4309
1119052,2019-05-07_02:15:40,1231.2848
1119083,2019-05-07_02:30:40,1047.7729
1119112,2019-05-07_02:45:40,67.6738
1119153,2019-05-07_03:00:40,266.5062
1119200,2019-05-07_03:15:40,67.5983
1119232,2019-05-07_03:30:40,1060.7506
1119244,2019-05-07_03:45:40,1233.3199
1119283,2019-05-07_04:00:40,1225.5031
1119319,2019-05-07_04:15:40,1043.4812
1119357,2019-05-07_04:30:50,265.189
1119360,2019-05-07_04:45:10,255.6339
1119407,2019-05-07_05:00:20,67.3553
1119436,2019-05-07_05:15:20,281.0872
1119469,2019-05-07_05:30:20,256.4706
1119496,2019-05-07_05:45:40,66.7345
1119612,2019-05-07_06:00:40,285.3033
1119653,2019-05-07_06:15:40,255.7743
1119710,2019-05-07_06:30:40,66.6967
1119721,2019-05-07_06:45:30,283.3976
1119769,2019-05-07_07:00:40,258.1657
1119799,2019-05-07_07:15:40,66.8371
1119840,2019-05-07_07:30:40,283.2789
1119859,2019-05-07_07:45:40,256.9403
1119897,2019-05-07_08:00:40,67.4309
1119937,2019-05-07_08:15:40,1239.215
1119979,2019-05-07_08:30:40,1241.5524
1119989,2019-05-07_08:45:50,1068.1949
1119999,2019-05-07_09:00:00,68.1597
1120032,2019-05-07_09:15:10,1923.4138
1120133,2019-05-07_09:30:20,2750.0698
1120134,2019-05-07_09:45:00,5086.0371
1120136,2019-05-07_10:00:40,1968.5441
1120164,2019-05-07_10:15:50,6573.4146
1120195,2019-05-07_10:30:50,5731.5835
1120244,2019-05-07_10:45:50,5085.9399
1120291,2019-05-07_11:00:50,8318.9629
1120329,2019-05-07_11:15:50,7773.0488
1120367,2019-05-07_11:30:50,7563.5601
1120413,2019-05-07_11:45:50,6844.6768
1120451,2019-05-07_12:00:50,9119.1621
1120493,2019-05-07_12:15:50,7108.5376
1120532,2019-05-07_12:30:50,6638.4595
1120555,2019-05-07_12:45:00,6596.7031
1120595,2019-05-07_13:00:10,8041.1528
1120633,2019-05-07_13:15:10,1905.556
1120666,2019-05-07_13:30:20,1807.3976
1120694,2019-05-07_13:45:40,3113.0825
